,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
3490,ATOM/USDT:USDT,2021-03-10 20:45:00+00:00,first_buy,trailing_stop_loss,19.795,19.795,19.92490690223214,20.057639799780084,19.24,1,19.296,194523.14,0,False,19.82339999999997,19.90299999999991,20.151719999999976,-2.37104725,-0.038725950503327,1,19.086,False,18.696,19.168599999999977,18.791,19.300879999999978,18.982,19.301346705346546,19.19579332304922,1,154860.28,0,19.22128571428562,1
3491,ATOM/USDT:USDT,2021-03-11 08:30:00+00:00,first_buy,trailing_stop_loss,18.803,18.948,19.136132811810878,19.264802504950506,18.586,1,18.808,83268.55,0,False,19.049999999999976,19.140571428571338,19.278079999999978,-1.45292757,-0.02367280229771194,1,18.997,False,18.812,18.992399999999957,18.842,19.125719999999983,18.991,19.117098432976594,19.0749948234767,1,24464.16,0,19.055428571428497,1
3492,ATOM/USDT:USDT,2021-03-12 13:15:00+00:00,first_buy,trailing_stop_loss,18.842,18.848,18.94622638909567,19.051980030533883,18.031,1,18.238,323353.82,0,False,18.82219999999996,18.904857142857065,19.093039999999984,0.8014888,0.013066127497534451,1,19.009,False,18.67,18.980799999999963,18.773,19.13319999999998,18.876,19.158647923135717,19.087935056978353,1,71840.59,0,19.097999999999924,1
3493,ATOM/USDT:USDT,2021-03-14 11:30:00+00:00,first_buy,trailing_stop_loss,18.772,18.854,19.029483509750914,19.125266595496033,18.5,1,18.708,109878.07,0,False,18.878399999999964,18.999857142857064,19.11503999999998,-2.0883437,-0.03400631406868497,1,18.534,False,18.206,18.470999999999968,18.24,18.902319999999985,18.489,18.79975368999468,18.651178775938472,1,45512.81,1,18.51985714285707,1
3494,ATOM/USDT:USDT,2021-03-15 07:30:00+00:00,first_buy,trailing_stop_loss,18.24,18.367,18.604843579640246,18.766438601846925,18.0,0,18.35,89228.58,0,False,18.40899999999997,18.465714285714217,18.892239999999987,4.18828131,0.06826832241980148,1,20.486,False,19.763,20.18399999999997,19.772,20.04179999999998,20.468,20.03834201420645,20.153068589632642,1,138337.31,0,20.194714285714216,0
3495,ATOM/USDT:USDT,2021-03-16 00:45:00+00:00,first_buy,trailing_stop_loss,19.763,19.821,20.04813496045839,19.996316679820787,19.39,1,19.471,160052.16,0,False,19.990999999999968,20.09599999999993,20.02275999999998,3.55738668,0.057942627695446905,0,20.953,False,20.855,21.07039999999996,20.892,21.252159999999986,20.888,21.129805678731167,21.12905399733784,1,25387.12,0,21.130142857142765,1
3496,ATOM/USDT:USDT,2021-03-16 23:00:00+00:00,first_buy,trailing_stop_loss,20.892,20.895,21.073045690055096,21.102783035862192,20.67,1,20.765,62542.65,0,False,20.950799999999962,21.05828571428562,21.225359999999988,-1.69479094,-0.027640698897992325,1,20.765,False,20.422,20.838799999999964,20.472,20.925359999999998,20.746,20.941548461656073,20.92345727911878,1,108608.21,0,20.892285714285617,1
3497,ATOM/USDT:USDT,2021-03-17 09:45:00+00:00,first_buy,trailing_stop_loss,20.475,20.483,20.770771543869735,20.86669302005192,19.89,1,19.931,222622.06,0,False,20.601599999999962,20.73171428571419,20.895079999999997,8.77776813,0.14331919259540526,1,23.372,False,23.016,23.274999999999956,23.04,23.386639999999996,23.125,23.256639574996633,23.405957879803896,1,64333.52,0,23.319714285714156,1
3498,ATOM/USDT:USDT,2021-03-18 18:30:00+00:00,first_buy,trailing_stop_loss,23.04,23.148,23.32904128291099,23.23066627314503,22.872,1,22.906,70115.58,0,False,23.161599999999954,23.229714285714156,23.412759999999995,-2.9233321,-0.04775528943330456,1,22.411,False,22.061,22.40199999999995,22.148,22.842879999999994,22.363,22.820354694138704,22.627135450110714,1,96331.16,0,22.55685714285702,1
3499,ATOM/USDT:USDT,2021-03-19 00:15:00+00:00,first_buy,trailing_stop_loss,22.149,22.274,22.499422303939834,22.744550642721023,21.622,1,21.797,335121.32,1,False,22.24079999999995,22.39728571428559,22.790239999999994,-0.76158329,-0.012419969106605954,1,22.264,False,21.727,22.23499999999995,21.855,22.24132,22.257,22.268855738116287,22.226782648894343,1,158943.17,0,22.258857142857003,0
3500,ATOM/USDT:USDT,2021-03-20 20:30:00+00:00,first_buy,trailing_stop_loss,21.855,21.982,22.1502007029106,22.228866424181746,21.622,1,21.729,91331.07,0,False,22.105999999999952,22.16514285714272,22.224,-3.46775832,-0.056538708526143115,1,21.015,False,20.628,20.952599999999954,20.664,21.423440000000014,21.015,21.389100808791355,21.0913908842816,1,53430.46,1,20.97199999999987,1
3501,ATOM/USDT:USDT,2021-03-21 02:30:00+00:00,first_buy,trailing_stop_loss,20.66,20.773,21.008561517469047,21.32716741554755,20.502,1,20.553,79399.54,0,False,20.870999999999952,20.89642857142844,21.371360000000013,-2.54984,-0.041589851140996864,1,20.16,False,19.901,20.184599999999968,19.916,20.600440000000045,20.138,20.473541810571295,20.32644063908451,1,76642.48,0,20.269428571428428,1
3502,ATOM/USDT:USDT,2021-03-22 19:30:00+00:00,first_buy,trailing_stop_loss,19.915,20.029,20.265449771533046,20.43327945423268,19.7,1,19.93,98073.52,0,False,20.09899999999997,20.188142857142715,20.556800000000045,-3.6490376,-0.059576748377867944,1,19.213,False,18.942,19.139799999999976,18.991,19.418920000000043,19.189,19.387035821204616,19.252794367017213,1,28879.8,0,19.20299999999985,1
3503,ATOM/USDT:USDT,2021-03-23 06:30:00+00:00,first_buy,trailing_stop_loss,18.991,19.072,19.219287541322256,19.36095909370798,18.708,1,19.035,70306.39,1,False,19.091799999999978,19.16399999999985,19.401000000000042,-1.62637212,-0.026509400514205257,1,18.961,False,18.591,18.815399999999972,18.662,19.064440000000044,18.733,19.038469760210404,18.877383653199914,1,92756.6,0,18.84042857142842,1
3504,ATOM/USDT:USDT,2021-03-24 00:30:00+00:00,first_buy,trailing_stop_loss,18.668,18.668,18.820247706553772,18.999027555750374,18.361,1,18.506,124718.8,0,False,18.713199999999972,18.768142857142703,19.017080000000043,-0.22118343,-0.003604732031273304,1,18.884,False,18.659,18.830999999999968,18.699,19.16800000000005,18.884,19.093280217949133,18.940878370492513,1,33894.69,0,18.866428571428408,1
3505,ATOM/USDT:USDT,2021-03-24 19:45:00+00:00,first_buy,trailing_stop_loss,18.698,18.78,18.880435544262895,19.05288909069364,18.5,1,18.548000000000002,50568.44,0,False,18.75659999999997,18.80685714285698,19.124600000000047,-4.177338,-0.06819063923404715,1,18.2,False,17.96,18.210399999999968,17.986,18.668600000000044,18.144,18.6195666644837,18.344667715197435,1,55776.03,0,18.24385714285698,1
3506,ATOM/USDT:USDT,2021-03-24 22:30:00+00:00,first_buy,trailing_stop_loss,17.986,17.986,18.147641912859367,18.504339504151574,16.378,1,17.064,477746.94,0,False,17.94839999999997,18.073285714285554,18.585080000000048,-0.9746008,-0.015893421274049604,1,17.697,False,16.953,17.579599999999957,17.024,17.65132000000004,17.509,17.651946131013883,17.614637514506416,1,115235.02,0,17.68199999999984,0
3507,ATOM/USDT:USDT,2021-03-25 12:30:00+00:00,first_buy,trailing_stop_loss,17.025,17.293,17.522847127659276,17.604987158346187,16.773,1,17.018,146204.62,0,False,17.402799999999957,17.55785714285698,17.61348000000004,5.39675571,0.0880734654861331,1,19.021,False,18.682,19.043599999999962,18.696,19.324760000000026,18.888,19.271829701620092,19.222463545909655,1,61821.81,0,19.171857142856965,1
3452,ATOM/USDT:USDT,2021-02-23 01:45:00+00:00,first_buy,trailing_stop_loss,22.411,22.656,21.551345063459088,20.960078872843148,21.714,1,21.929,252725.33,0,False,22.143999999999995,21.83914285714284,20.92303999999997,-4.06074735,-0.06627517156711742,0,21.976,False,21.023,21.7596,21.09,21.12279999999997,21.851,21.065340770623088,21.514122111726923,1,168992.5,0,21.915999999999986,0
3451,ATOM/USDT:USDT,2021-02-22 18:00:00+00:00,first_buy,trailing_stop_loss,18.902,19.014,19.12783435618514,19.304251107449446,18.531,1,18.597,69336.96,0,False,19.006399999999996,19.196999999999978,19.12027999999997,10.45059753,0.17062587983979996,0,23.358,False,22.37,21.998599999999993,22.424,20.82223999999997,22.505,20.8825651826706,21.48268052954256,0,345222.53,1,21.7272857142857,0
3450,ATOM/USDT:USDT,2021-02-22 15:00:00+00:00,first_buy,trailing_stop_loss,18.91,19.931,19.043553570187083,19.460563537476343,18.559,0,19.809,187926.71,0,False,18.5768,18.7665714285714,19.49223999999997,-4.07984751,-0.06648956447323218,1,19.376,False,18.848,19.220599999999997,18.904,19.172639999999973,19.227,19.3608311960454,19.224349693673346,1,64697.94,0,19.376285714285693,0
3449,ATOM/USDT:USDT,2021-02-22 14:15:00+00:00,first_buy,trailing_stop_loss,18.653,18.985,19.095739439294537,19.6048096069214,17.5,1,17.666,421695.93,0,False,18.837800000000005,18.967142857142825,19.72159999999997,3.17060146,0.0516701683915541,1,18.941,False,17.724,18.475,18.906,19.52571999999997,17.886,19.43268862047445,18.90438149203928,0,145308.45,0,18.706428571428543,1
3448,ATOM/USDT:USDT,2021-02-22 12:30:00+00:00,first_buy,trailing_stop_loss,19.034,19.2,19.740951052061057,20.11136695972945,18.55,1,19.173,349114.7,0,False,19.495800000000006,19.629142857142828,20.282879999999967,-2.66862959,-0.04357274633604144,1,19.359,False,18.604,19.155600000000003,18.653,19.85879999999997,19.301,19.759914375475113,19.355692064620815,1,133528.42,1,19.18242857142854,1
3447,ATOM/USDT:USDT,2021-02-22 10:00:00+00:00,first_buy,trailing_stop_loss,20.154,20.278,20.463204043104575,20.6607869178233,19.639,1,19.774,194311.63,0,False,20.223800000000004,20.36371428571426,20.657599999999967,-2.66903385,-0.043591922096594994,1,19.696,False,18.973,19.659200000000006,19.051,20.35327999999997,19.586,20.18643631650781,19.844214879708524,1,152278.67,0,19.765285714285685,1
3487,ATOM/USDT:USDT,2021-03-04 18:15:00+00:00,first_buy,trailing_stop_loss,19.561,19.571,19.90923403507976,20.15629215310541,19.001,1,19.074,186330.22,0,False,19.745599999999992,19.886142857142776,20.180799999999977,-3.77785189,-0.061633737425895896,1,18.415,False,18.076,18.546399999999995,18.216,18.685479999999973,18.219,18.87702688203928,18.637470135823875,1,57569.79,0,18.642571428571337,1
3458,ATOM/USDT:USDT,2021-02-23 09:00:00+00:00,first_buy,trailing_stop_loss,17.363,17.788,18.240745834424917,19.098172717454116,16.304,1,16.322,277306.48,0,False,17.552799999999998,17.99642857142855,19.384879999999967,0.82395136,0.013425553962779524,1,17.127,False,15.107,17.0426,16.168,19.21015999999997,16.306,18.88112288653159,17.921861859898005,1,436779.85,0,17.60799999999998,1
3486,ATOM/USDT:USDT,2021-03-04 13:15:00+00:00,first_buy,trailing_stop_loss,20.495,20.544,20.59059510889307,20.73279430710271,20.004,1,20.168,111508.41,0,False,20.563599999999997,20.55785714285707,20.80787999999997,-3.05805212,-0.049828107105529394,0,19.984,False,19.461,19.997199999999992,19.574,20.238719999999976,19.934,20.242875525353845,20.061094768730623,1,146081.43,0,20.043142857142776,1
3484,ATOM/USDT:USDT,2021-03-02 16:45:00+00:00,first_buy,trailing_stop_loss,19.728,19.729,19.717037568548868,19.82432468321807,18.881,1,19.013,224600.62,1,False,19.560000000000013,19.603999999999925,19.906239999999954,4.82494535,0.07869898005465722,1,21.88,False,20.938,21.446199999999994,21.096,21.429199999999955,21.554,21.190798114521098,21.36597259734455,1,149746.91,1,21.39099999999993,0
3460,ATOM/USDT:USDT,2021-02-23 10:45:00+00:00,first_buy,trailing_stop_loss,17.353,17.367,17.57505811694284,18.333522748931397,16.37,0,17.001,194439.64,1,False,17.3784,17.242857142857122,18.374479999999966,-1.5789924,-0.025764145891152414,0,17.775,False,17.124,17.373199999999997,17.522,18.166359999999965,17.368,18.20691319352829,17.53942030858038,0,157601.55,0,17.396857142857126,1
3457,ATOM/USDT:USDT,2021-02-23 08:15:00+00:00,first_buy,trailing_stop_loss,18.696,18.906,19.075056798070282,19.64551088624956,17.947,1,17.992,207937.75,1,False,18.735799999999998,18.772714285714265,19.88471999999997,-3.22606801,-0.052547308134987446,1,18.281,False,17.334,18.1532,17.37,19.556399999999968,17.361,19.320266534850447,18.589608713411266,1,209748.27,0,18.344285714285693,1
3461,ATOM/USDT:USDT,2021-02-23 11:30:00+00:00,first_buy,trailing_stop_loss,17.53,17.538,17.468278722644936,18.123215919933603,16.484,1,17.077,186406.23,0,False,17.2626,17.348285714285698,18.080959999999966,-3.80943516,-0.062079171706719144,1,17.172,False,15.741,16.945599999999995,15.764,17.955959999999966,17.076,17.948459185123706,17.206081996084176,1,242243.8,1,17.10099999999998,1
3462,ATOM/USDT:USDT,2021-02-23 12:00:00+00:00,first_buy,trailing_stop_loss,15.779,17.182,17.19099245822507,17.88620294918862,15.61,0,17.108,223688.84,0,False,16.966999999999995,17.026428571428553,17.873239999999967,-2.97641916,-0.04857142857142857,1,17.454,False,16.72,16.745799999999996,16.723,17.657799999999966,17.062,17.74316713750739,17.101550813285407,0,122612.75,0,16.944999999999983,1
3456,ATOM/USDT:USDT,2021-02-23 07:00:00+00:00,first_buy,trailing_stop_loss,19.098,19.277,19.601076340574775,20.085465536540934,18.605,1,18.632,102749.51,1,False,19.312799999999996,19.23271428571427,20.556479999999965,-1.83130119,-0.029836906749405385,0,19.399,False,18.616,18.863799999999998,18.719,20.025279999999967,19.323,19.777791757149526,19.27197621590124,0,94464.56,0,19.012142857142837,1
3463,ATOM/USDT:USDT,2021-02-23 12:45:00+00:00,first_buy,trailing_stop_loss,16.717,17.429,17.1219276112415,17.705451053247582,16.178,0,17.234,228365.94,0,False,16.777199999999993,16.926428571428552,17.560439999999968,2.66159475,0.04345784763539332,1,19.074,False,18.644,18.486799999999995,18.92,17.436759999999964,18.9,17.991579071565635,18.046689684409348,1,133134.54,0,18.330999999999985,0
3464,ATOM/USDT:USDT,2021-02-23 14:45:00+00:00,first_buy,trailing_stop_loss,18.913,19.293,18.019660502192526,17.9826472884867,17.846,1,17.871,324622.07,1,False,18.429599999999997,18.36057142857141,17.457159999999966,4.08671532,0.06664911215187581,0,19.289,False,18.405,18.570399999999996,19.268,17.705199999999962,18.663,18.13385448776125,18.307514851351048,0,154095.0,0,18.619857142857125,0
3465,ATOM/USDT:USDT,2021-02-23 15:45:00+00:00,first_buy,trailing_stop_loss,19.246,20.495,18.63835872037396,18.30601341459375,18.979,0,20.458,197826.03,0,False,18.877999999999993,18.887999999999984,17.817919999999962,1.61299138,0.026342901404002195,0,21.319,False,20.518,20.436399999999992,21.091,18.214479999999963,20.979,18.827774607683143,19.513050276202886,0,215435.72,0,19.85357142857141,0
3466,ATOM/USDT:USDT,2021-02-23 16:45:00+00:00,first_buy,trailing_stop_loss,21.126,22.527,19.80227331063321,19.017791303410316,21.025,0,21.393,430291.18,0,False,20.861399999999993,20.318999999999985,18.37623999999996,-1.8372305,-0.029920019159281816,0,21.566,False,21.038,21.35899999999999,21.265,18.87319999999996,21.144,19.51317680819927,20.432975774443698,1,159036.01,0,21.165714285714273,0
3467,ATOM/USDT:USDT,2021-02-23 17:45:00+00:00,first_buy,trailing_stop_loss,21.28,21.587,20.48974873222159,19.6086451927771,20.746,1,20.802,153867.31,0,False,21.301199999999987,21.2262857142857,19.022199999999962,-3.63503952,-0.05937759961411533,0,20.228,False,19.646,20.004999999999995,19.982,19.787679999999963,19.698,19.784941661063893,20.213901333946133,1,109398.66,0,20.212714285714274,0
3468,ATOM/USDT:USDT,2021-02-23 19:30:00+00:00,first_buy,trailing_stop_loss,19.985,19.999,20.127762667185188,19.775242278762864,19.5,1,19.654,100187.47,0,False,19.924399999999995,20.048714285714276,19.845079999999964,-2.07381352,-0.033799236522045625,0,20.355,False,19.446,19.928800000000003,19.515,19.764239999999962,20.14,19.790933780482874,19.85633820731255,1,101747.05,1,19.84671428571428,0
3469,ATOM/USDT:USDT,2021-02-24 00:30:00+00:00,first_buy,trailing_stop_loss,19.512,19.533,19.72228617541831,19.731234981928587,18.814,1,18.985,147372.6,0,False,19.705200000000005,19.78771428571428,19.72135999999996,2.46530396,0.04018813632475152,0,20.485,False,19.8,20.249600000000008,19.917,20.287559999999964,20.188,20.282097224686325,20.335779212680983,1,74480.76,0,20.28042857142855,1
3470,ATOM/USDT:USDT,2021-02-24 06:30:00+00:00,first_buy,trailing_stop_loss,19.905,19.991,20.23427471842237,20.23720113396882,19.6,1,19.676,105730.79,0,False,20.089000000000006,20.199571428571407,20.29399999999996,0.69446642,0.011340451510182491,1,20.823,False,20.421,20.84640000000001,20.488,20.671919999999954,20.73,20.652903057280852,20.742029229505434,1,51647.01,0,20.79728571428569,0
3471,ATOM/USDT:USDT,2021-02-24 13:30:00+00:00,first_buy,trailing_stop_loss,20.486,20.486,20.610640117273828,20.596243571556347,19.87,1,19.888,130048.11,0,False,20.629000000000012,20.680142857142833,20.677919999999954,-1.95629927,-0.03190504691654638,0,19.971,False,19.419,19.807200000000023,19.6,19.934479999999965,19.954,20.048923601635682,19.96015361360202,1,68876.75,0,19.897857142857124,1
3472,ATOM/USDT:USDT,2021-02-24 20:45:00+00:00,first_buy,trailing_stop_loss,19.611,19.613,19.855514596124788,19.991966297810816,19.263,1,19.28,53504.07,0,False,19.66180000000002,19.759714285714267,19.919879999999967,-1.97197774,-0.03214671199608974,1,19.082,False,18.706,19.045400000000022,18.794,19.11203999999996,19.079,19.168551777122275,19.084328402500205,1,36926.16,0,19.12171428571427,0
3473,ATOM/USDT:USDT,2021-02-25 09:15:00+00:00,first_buy,trailing_stop_loss,18.799,19.006,19.02689326365402,19.134659052890996,18.58,1,18.711,63729.66,0,False,18.96440000000002,19.02971428571427,19.07919999999996,1.66135457,0.0271273089032321,1,19.683,False,19.373,19.49700000000002,19.488,19.67303999999997,19.555,19.592413994082747,19.64141031022905,1,46855.07,0,19.547285714285696,1
3455,ATOM/USDT:USDT,2021-02-23 05:30:00+00:00,first_buy,trailing_stop_loss,19.225,19.524,20.24361864952626,20.56754158023203,18.412,1,18.889,270491.74,0,False,19.752399999999998,20.059142857142838,20.974319999999967,-0.8797248,-0.014369272196257415,1,19.791,False,18.943,19.421599999999994,19.098,20.681319999999964,19.658,20.201742779464208,19.777272038861096,0,90367.71,0,19.315571428571413,0
3474,ATOM/USDT:USDT,2021-02-25 19:00:00+00:00,first_buy,trailing_stop_loss,19.493,19.624,19.596116416347655,19.574235179706246,19.142,1,19.347,73186.57,1,False,19.492200000000018,19.483714285714267,19.673479999999966,-3.67699496,-0.06002496935059158,0,18.793,False,18.358,18.801800000000018,18.453,19.42891999999997,18.789,19.2267807446736,19.00909977008416,1,116241.69,1,18.856999999999978,1
3475,ATOM/USDT:USDT,2021-02-25 22:00:00+00:00,first_buy,trailing_stop_loss,18.453,18.457,18.879084420840442,19.148056245068148,18.106,1,18.164,80305.31,0,False,18.646800000000017,18.746285714285698,19.35991999999997,-2.81170925,-0.0458471720260362,1,18.045,False,17.551,18.065800000000017,17.765,18.81143999999997,17.847,18.685106049920044,18.305913894156124,1,161942.11,0,18.177285714285695,1
3476,ATOM/USDT:USDT,2021-02-26 00:15:00+00:00,first_buy,trailing_stop_loss,17.762,17.833,18.222388679670566,18.616801898074115,17.2,1,17.763,157987.2,0,False,17.961600000000022,18.06614285714284,18.741719999999965,-4.327335,-0.07055444555444555,1,17.222,False,16.814,17.13740000000002,16.82,17.35183999999996,17.115,17.523693009607044,17.259128604514192,1,45177.11,0,17.285285714285695,1
3477,ATOM/USDT:USDT,2021-02-26 06:00:00+00:00,first_buy,trailing_stop_loss,16.834,16.985,17.13849343458893,17.44601204593245,16.442,1,16.475,86365.34,0,False,16.94900000000002,17.113285714285695,17.296719999999958,4.42786684,0.07215836441889542,1,18.186,False,17.889,18.130600000000015,17.942,18.265599999999964,18.015,18.16859526739798,18.254678371138308,1,68134.35,0,18.274714285714275,0
3478,ATOM/USDT:USDT,2021-02-26 20:30:00+00:00,first_buy,trailing_stop_loss,17.94,18.076,18.13211246788626,18.115958580924055,17.395,1,17.458,92098.46,0,False,17.938000000000017,18.081714285714273,18.273639999999965,7.4168426,0.12092974451079223,1,20.148,False,19.831,20.098000000000027,20.009,19.993079999999964,20.108,20.016689172018722,20.15092792336767,1,48294.65,0,20.163714285714253,0
