,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
136,3.442,3.443,3.4696421959268524,3.505126392391774,3.353,1,3.403,772585.1,3.5059599999999893,0,0,3.455000000000012,3.464142857142835,1,1,do_nothing,go_short,do_nothing,0.25133166
137,3.509,3.524,3.6689740195873113,3.768494250799589,3.396,1,3.398,2390787.8,3.8154399999999873,0,0,3.578600000000012,3.61999999999998,1,1,do_nothing,go_short,do_nothing,0.28289009
138,3.91,3.91,3.9125283171776304,3.9121943866001176,3.823,1,3.863,906598.4,3.899679999999988,0,0,3.923600000000012,3.930857142857122,0,1,do_nothing,go_short,do_nothing,5.43522955
139,3.858,3.889,3.9010681116646335,3.924671430912817,3.82,1,3.882,435600.3,3.906319999999989,0,0,3.88680000000001,3.895714285714267,1,1,do_nothing,go_short,do_nothing,0.2438524
140,3.949,3.982,4.013396092586377,4.054323363253507,3.748,1,3.847,1871992.9,4.074159999999987,0,0,3.965200000000011,3.994142857142837,1,1,do_nothing,go_short,do_nothing,0.25076662
141,4.2780000000000005,4.284,4.3012232465679,4.394599222308871,3.586,1,3.8,7114220.2,4.438879999999985,0,0,4.227200000000004,4.277999999999982,1,1,do_nothing,go_short,do_nothing,0.41205209
142,4.143,4.187,4.195177281969288,4.210926652521141,4.079,1,4.086,640915.6,4.205239999999987,0,0,4.1778,4.203285714285701,1,1,do_nothing,go_short,do_nothing,0.38342631
143,3.474,3.494,3.532912388965146,3.550766767907004,3.437,1,3.486,628463.2,3.5638799999999886,0,0,3.5164000000000115,3.5278571428571235,1,1,do_nothing,go_short,do_nothing,0.245344
144,4.214,4.248,4.214273964439471,4.221363257133555,4.199,1,4.24,235237.7,4.204399999999987,0,0,4.253600000000001,4.235285714285701,0,1,do_nothing,go_short,do_nothing,2.15209178
145,4.255,4.294,4.267747266210991,4.301764008189185,4.251,0,4.293,44305.5,4.258639999999986,0,0,4.269399999999999,4.270285714285699,0,1,do_nothing,go_short,do_nothing,0.89087329
146,4.235,4.322,4.305843100713947,4.402814092675533,4.234,0,4.306,507002.0,4.424959999999986,0,0,4.249800000000001,4.233571428571414,0,1,do_nothing,go_short,do_nothing,0.588448
147,4.413,4.443,4.50257891871934,4.570457853433519,4.337,1,4.398,799491.0,4.586039999999987,0,0,4.445400000000001,4.475999999999985,1,1,do_nothing,go_short,do_nothing,2.18764372
148,4.656,4.656,4.64205942110916,4.672807700615358,4.607,0,4.615,84024.0,4.675319999999988,0,0,4.6238,4.631142857142842,1,1,do_nothing,go_short,do_nothing,2.5208568
149,4.704,4.705,4.721771102375168,4.743249165106188,4.642,0,4.672,341779.3,4.766119999999987,1,0,4.697199999999997,4.710285714285698,1,1,do_nothing,go_short,do_nothing,0.244708
150,4.817,4.818,5.02201537277592,5.130074914092803,4.599,1,4.676,2461014.6,5.176039999999989,1,0,4.886199999999998,4.984142857142842,1,1,do_nothing,go_short,do_nothing,0.30801999
151,4.5280000000000005,4.531,4.555074171204652,4.5692868930564,4.478,1,4.5,280237.5,4.572719999999993,0,0,4.540799999999992,4.546285714285717,1,1,do_nothing,go_short,do_nothing,0.55862977
152,4.225,4.25,4.271927487571784,4.295963469290669,4.215,0,4.233,97650.9,4.299199999999988,0,0,4.2364,4.253999999999986,1,1,do_nothing,go_short,do_nothing,0.2438208
153,0.8121,0.8125,0.8087333389741719,0.818883918404714,0.8014,0,0.8031,185706.6,0.8194560000000035,0,0,0.8031799999999955,0.8022142857142802,0,1,do_nothing,go_short,do_nothing,0.31558767
154,1.0333,1.0398,1.040096874322852,1.0427768470219598,1.0264,1,1.0391,358866.9,1.0370640000000038,0,0,1.042679999999995,1.044357142857137,0,1,do_nothing,go_short,do_nothing,5.61168116
155,0.8505,0.858,0.8668166696347658,0.8642394588444278,0.8355,1,0.8391000000000001,1260306.6,0.868900000000004,0,0,0.8639799999999959,0.8708999999999946,0,1,do_nothing,go_short,do_nothing,0.2453384
156,3.2095,3.2117,3.229822859798068,3.272988148707395,3.11,1,3.1265,1042897.6,3.2878720000000032,0,0,3.208959999999995,3.223271428571433,1,1,do_nothing,go_short,do_nothing,0.2449608
157,3.0625,3.085,3.079373443274823,3.1022769214180466,3.0505,1,3.0602,277208.6,3.0958520000000034,0,0,3.0834599999999948,3.075400000000005,0,1,do_nothing,go_short,do_nothing,2.830458
158,2.8542,2.8598,2.8997853834008738,2.964087668227243,2.76,1,2.807,625768.9,2.9818360000000057,0,0,2.890299999999995,2.8802000000000056,0,1,do_nothing,go_short,do_nothing,0.29314844
159,2.7938,2.8056,2.809342905802909,2.861847468699703,2.53,1,2.5668,2646174.9,2.846452000000005,0,0,2.788679999999995,2.810414285714291,1,1,do_nothing,go_short,do_nothing,0.24477824
160,2.3836,2.4791,2.5768688684207866,2.6568105721459614,2.3414,1,2.4682,1172852.3,2.670840000000004,0,0,2.4996799999999944,2.548714285714291,1,1,do_nothing,go_short,do_nothing,0.542872
161,2.6870000000000003,2.699,2.6857427365027493,2.739720989145891,2.6351,0,2.6393,476718.6,2.7694880000000044,0,0,2.656339999999996,2.6526714285714306,0,1,do_nothing,go_short,do_nothing,0.24488064
162,2.6199,2.6364,2.651499557565929,2.66006567313909,2.5704,1,2.5847,360078.6,2.6589720000000057,0,0,2.630039999999996,2.652942857142859,1,1,do_nothing,go_short,do_nothing,0.28205607
163,2.623,2.6286,2.6516664132881567,2.6690701978324016,2.5608,1,2.5706,442983.1,2.6750600000000047,0,0,2.6194199999999954,2.6418000000000013,1,1,do_nothing,go_short,do_nothing,0.50722627
164,2.7384,2.74,2.7128201745783143,2.760057041231643,2.68,0,2.7075,552058.0,2.764272000000005,0,0,2.679459999999994,2.671985714285716,0,1,do_nothing,go_short,do_nothing,1.69046123
165,2.7213000000000003,2.7339,2.741205983795572,2.776706313488951,2.7124,1,2.7131,339836.6,2.779372000000004,1,0,2.737319999999991,2.7350285714285745,0,1,do_nothing,go_short,do_nothing,0.33055106
166,2.6317,2.6369,2.640686432334428,2.6680263680078378,2.6213,0,2.632,122331.1,2.672828000000006,1,0,2.631339999999989,2.628042857142861,0,1,do_nothing,go_short,do_nothing,0.3346634
167,2.642,2.6459,2.6338904482599053,2.638259633543733,2.5868,1,2.6008,443373.9,2.643768000000006,0,0,2.6379599999999903,2.644357142857148,0,1,do_nothing,go_short,do_nothing,3.8061916
168,2.4427,2.455,2.434674804830541,2.4943236335322267,2.4297,0,2.4466,441090.6,2.519560000000006,0,0,2.4141799999999902,2.4017857142857184,0,1,do_nothing,go_short,do_nothing,2.14680596
169,2.4013,2.406,2.3842092943362228,2.4124970616966954,2.3688,0,2.3783,227799.6,2.3726680000000053,0,0,2.37421999999999,2.383228571428576,0,1,do_nothing,go_short,do_nothing,0.25953358
170,2.353,2.3533,2.3636600151809577,2.379877219931722,2.3191,1,2.3249,256169.6,2.3851880000000056,0,0,2.3512999999999904,2.357742857142864,1,1,do_nothing,go_short,do_nothing,3.52124388
171,2.2557,2.2557,2.242695636673804,2.289436995946328,2.2,0,2.2044,267677.0,2.3060760000000053,0,0,2.216599999999991,2.208185714285721,0,1,do_nothing,go_short,do_nothing,0.25132006
172,2.1853,2.2,2.227862012147069,2.2553087762351485,2.083,1,2.1457,1381543.7,2.2589880000000044,0,0,2.192539999999991,2.204342857142864,1,1,do_nothing,go_short,do_nothing,2.1460439
173,2.0928,2.1097,2.1426282503124345,2.178306953874021,2.05,1,2.1034,795875.7,2.190840000000005,0,0,2.12551999999999,2.143900000000006,1,1,do_nothing,go_short,do_nothing,0.25379361
174,2.1287,2.1385,2.1376271186789304,2.1391696911749114,2.1219,1,2.1244,181930.7,2.1304920000000043,0,0,2.1445399999999912,2.1545571428571497,0,1,do_nothing,go_short,do_nothing,6.14832737
175,1.9057,1.937,1.9394637633817784,2.012934668539948,1.8675,0,1.9055,603404.1,2.0441400000000045,0,0,1.8633599999999908,1.847642857142864,0,1,do_nothing,go_short,do_nothing,2.13977316
176,1.8784,1.8928,1.875542930886363,1.9175357092965968,1.8642,0,1.8696,198408.8,1.8985000000000043,0,0,1.868739999999992,1.8778142857142923,1,1,do_nothing,go_short,do_nothing,2.1463008
177,2.096,2.18,2.03513841849702,2.003463213150023,2.0888,0,2.124,1009115.6,2.0140000000000047,0,0,2.0630399999999893,2.029200000000007,0,1,do_nothing,go_short,do_nothing,3.01726517
178,2.0154,2.0321,2.016750300922049,2.008722156034807,2.0125,1,2.0192,136401.4,2.012008000000004,0,0,2.02121999999999,2.029871428571435,0,1,do_nothing,go_short,do_nothing,0.29663333
179,2.0055,2.0156,2.0324129961942767,2.04603836371658,2.0009,1,2.0056,103423.5,2.0552640000000046,0,0,2.014019999999991,2.025800000000007,1,1,do_nothing,go_short,do_nothing,2.1510292
180,1.8802,1.8977,1.9369645246679303,1.9762736363300488,1.8606,1,1.8687,238438.9,1.986976000000004,0,0,1.903559999999992,1.9162857142857217,1,1,do_nothing,go_short,do_nothing,7.21234608
181,1.7494,1.7748,1.7612015563135697,1.795120303790323,1.735,1,1.7456,287361.3,1.7706480000000042,0,0,1.7591199999999916,1.765285714285721,1,1,do_nothing,go_short,do_nothing,4.46258241
182,1.6152000000000002,1.6548,1.6784811093701095,1.7245349782608097,1.54,1,1.6376,1269477.1,1.7209600000000045,0,0,1.6482199999999914,1.6575857142857215,1,1,do_nothing,go_short,do_nothing,2.1459375
183,1.6137,1.6272,1.6256095716711725,1.651497661037612,1.56,1,1.5715,481411.8,1.638204000000004,1,0,1.623259999999992,1.628828571428579,1,1,do_nothing,go_short,do_nothing,0.25145852
184,1.8327,1.8864,1.8164858271807545,1.7713793298644036,1.8306,1,1.8432,373831.1,1.7698560000000043,0,0,1.821719999999991,1.833742857142865,0,1,do_nothing,go_short,do_nothing,2.1507743
185,3.1466,3.1812,3.164184305787168,3.166777989300189,3.138,1,3.1596,304610.8,3.1692440000000026,0,0,3.1678399999999973,3.1726857142857177,0,1,do_nothing,go_short,do_nothing,0.49788823
186,1.8098,1.8517,1.799657337753667,1.7879499011255506,1.8048,0,1.8207,332351.0,1.7932640000000046,0,0,1.8062199999999915,1.8006857142857224,0,1,do_nothing,go_short,do_nothing,2.1410256
187,3.1889,3.2252,3.1296584906917047,3.148518383385212,3.1111,0,3.1258,707933.4,3.150520000000002,0,0,3.124759999999997,3.116071428571433,0,1,do_nothing,go_short,do_nothing,0.30464321
188,4.5440000000000005,4.545,4.257819800405507,4.088055631931124,4.3396,1,4.4132,1012180.4,4.021852000000002,1,0,4.398019999999999,4.35095714285715,0,1,do_nothing,go_short,do_nothing,0.37305775
189,5.906,5.908,6.016879826121329,6.109542969323878,5.614,1,5.739,1016767.46,6.132079999999981,0,0,5.959399999999963,5.995714285714224,1,1,do_nothing,go_short,do_nothing,0.55899022
190,5.768,5.772,5.778432328808554,5.8074453637007055,5.721,1,5.721,22383.63,5.81099999999998,1,0,5.773999999999967,5.771999999999933,0,1,do_nothing,go_short,do_nothing,0.24521616
191,5.747,5.774,5.7421226547162645,5.749138537480135,5.656,1,5.672,122154.33,5.743159999999982,0,0,5.735599999999969,5.753142857142792,0,1,do_nothing,go_short,do_nothing,0.80096982
192,5.239,5.281,5.594413380800351,5.757891350267849,5.168,1,5.187,613217.83,5.808919999999981,0,0,5.416999999999987,5.551999999999948,1,1,do_nothing,go_short,do_nothing,0.2164864
193,6.871,7.035,7.018116396578671,7.032310216817577,6.779,1,6.813,503979.64,7.145879999999985,0,0,6.914599999999981,6.955285714285664,1,1,do_nothing,go_short,do_nothing,0.245268
194,7.269,7.272,7.255404194704358,7.288899835865185,7.217,1,7.218,39498.84,7.264199999999986,0,0,7.239999999999986,7.224571428571372,0,1,do_nothing,go_short,do_nothing,2.1460173
195,7.618,7.673,7.610136882587994,7.896579304484172,7.145,1,7.28,618446.01,7.946919999999988,0,0,7.486999999999961,7.5528571428570945,1,1,do_nothing,go_short,do_nothing,0.25143125
196,7.39,7.408,7.531995592962371,7.611141408335992,7.227,1,7.336,287930.84,7.5962399999999874,0,0,7.482399999999961,7.484857142857094,1,1,do_nothing,go_short,do_nothing,3.18423174
197,6.331,6.617,6.88033218503767,7.149142826171535,6.269,0,6.59,277726.0,7.241399999999987,0,0,6.614999999999959,6.752999999999951,1,1,do_nothing,go_short,do_nothing,0.43450401
198,1.6389,1.6569,1.655480486127419,1.6558672311803662,1.6338,0,1.6524,90228.2,1.679548,0,0,1.6440599999999996,1.6455285714285723,1,1,do_nothing,go_short,do_nothing,0.2515246
199,1.6842,1.6858,1.6827904099504472,1.6873949431083108,1.6720000000000002,1,1.6720000000000002,57786.5,1.6832880000000006,1,0,1.67998,1.6817714285714296,1,1,do_nothing,go_short,do_nothing,2.44438575
200,1.5914,1.5989,1.5760895243988753,1.5917424394872155,1.5874,0,1.589,124262.9,1.5849680000000004,0,0,1.58326,1.5712142857142868,0,1,do_nothing,go_short,do_nothing,0.34854287
201,1.6437,1.6517,1.6318439673064482,1.6197326674733137,1.6367,1,1.6429,130382.2,1.6111959999999996,0,0,1.6487399999999988,1.6408428571428588,0,1,do_nothing,go_short,do_nothing,2.17781062
202,2.023,2.0232,1.990722722150086,1.999133867382912,1.9727,1,1.9865,580648.2,1.9691039999999989,1,0,2.0096799999999977,1.999928571428572,0,1,do_nothing,go_short,do_nothing,2.32172673
203,1.9324,1.9328,1.94315564316776,1.962329864602739,1.8856,1,1.8881,400271.7,1.9674559999999988,0,0,1.931839999999998,1.940485714285715,1,1,do_nothing,go_short,do_nothing,0.24476256
204,1.982,2.0041,1.955047688904276,1.936838310522872,1.9544,1,1.9662,515237.4,1.9203479999999988,0,0,1.9874399999999968,1.9763428571428567,0,1,do_nothing,go_short,do_nothing,0.24538176
205,1.8809,1.8835,1.92040304752916,1.944257353508025,1.85,1,1.8517,704903.9,1.9651119999999989,0,0,1.9001199999999965,1.9050000000000007,1,1,do_nothing,go_short,do_nothing,6.87842163
206,1.6542,1.6806,1.6763470462667998,1.739526350080778,1.646,0,1.661,381096.6,1.7440679999999995,0,0,1.6622799999999962,1.6562857142857148,0,1,do_nothing,go_short,do_nothing,1.04129982
207,1.634,1.6428,1.6425540386570292,1.66594084629604,1.6109,1,1.6155,403429.9,1.6555719999999992,0,0,1.638939999999997,1.6388714285714292,0,1,do_nothing,go_short,do_nothing,2.45347545
208,1.5483,1.5577,1.585929851777255,1.6194671289770175,1.505,1,1.52,691707.7,1.6215599999999992,0,0,1.5587999999999973,1.5800571428571435,1,1,do_nothing,go_short,do_nothing,3.35674495
209,1.4888,1.53,1.468361703377664,1.5030663247457328,1.4408,0,1.4812,1431437.0,1.5027799999999991,0,0,1.4636599999999975,1.4537000000000009,0,1,do_nothing,go_short,do_nothing,2.14266465
210,1.4769,1.5046,1.4981471562517152,1.501408495404537,1.4691,0,1.5022,221682.1,1.503787999999999,0,0,1.4943799999999985,1.4975714285714294,1,1,do_nothing,go_short,do_nothing,0.29821401
211,1.558,1.5799,1.5714316787389466,1.588826301336161,1.5553,0,1.5639,331545.8,1.6134519999999994,0,0,1.5409399999999986,1.551600000000001,1,1,do_nothing,go_short,do_nothing,1.18411048
212,1.5534,1.5646,1.5409231489523445,1.5552290118619578,1.5089,1,1.5128,691128.2,1.5478320000000003,1,0,1.541099999999999,1.5369142857142883,0,1,do_nothing,go_short,do_nothing,1.88100658
213,1.5904,1.595,1.5683830919252115,1.5976771855330378,1.566,0,1.5825,428937.9,1.608532000000001,0,0,1.5683600000000009,1.543200000000003,0,1,do_nothing,go_short,do_nothing,0.35293115
214,1.6725,1.7238,1.6325972664932027,1.6172029382696893,1.6582,0,1.722,1031482.8,1.614760000000001,0,0,1.6466600000000011,1.6388000000000027,0,1,do_nothing,go_short,do_nothing,2.31727952
215,2.38,2.4682,2.363581648192256,2.310493941966833,2.3714,0,2.4354,1781611.3,2.3158560000000006,0,0,2.3858999999999986,2.3779571428571464,0,1,do_nothing,go_short,do_nothing,2.98811484
216,2.9081,2.9338,2.882593655899931,2.773419341367034,2.8505000000000003,1,2.8771,680257.4,2.707120000000001,0,0,2.94902,2.951442857142862,0,1,do_nothing,go_short,do_nothing,0.3316099
217,2.9616,2.968,2.9301773867800818,2.9371111530656004,2.9115,0,2.9344,753533.4,2.9649800000000024,0,0,2.91308,2.916342857142862,1,1,do_nothing,go_short,do_nothing,0.36547458
218,4.4557,4.52,4.425922386679922,4.349522539120921,4.389,1,4.4105,513253.9,4.393928000000003,0,0,4.422239999999997,4.445714285714292,0,1,do_nothing,go_short,do_nothing,0.43922885
219,0.8379000000000001,0.8379000000000001,0.834769636552953,0.8415156154346378,0.8280000000000001,1,0.8282,379346.4,0.8449200000000038,0,0,0.8322999999999954,0.8308571428571373,0,1,do_nothing,go_short,do_nothing,2.31382538
220,1.765,1.7651,1.7980433959459776,1.8059620784153028,1.7336,1,1.7575,369796.8,1.812972000000004,0,0,1.7830399999999913,1.796114285714294,1,1,do_nothing,go_short,do_nothing,2.14532045
221,1.6791,1.6833,1.6871936882210723,1.7043571402527655,1.6359,1,1.6493,358397.2,1.6940920000000042,0,0,1.6716599999999917,1.6807285714285796,1,1,do_nothing,go_short,do_nothing,0.26816364
222,1.5421,1.5496,1.546880840602931,1.5575288896072377,1.5372,1,1.5487000000000002,172491.0,1.5457520000000031,0,0,1.545779999999993,1.5465142857142882,0,1,do_nothing,go_short,do_nothing,0.12103843
223,1.543,1.5462,1.5441944742983211,1.5449083461634294,1.5324,1,1.533,191971.2,1.5387000000000035,0,0,1.5477799999999928,1.548485714285716,0,1,do_nothing,go_short,do_nothing,2.14578
224,1.4498,1.4526,1.4675086544252558,1.4906263321157585,1.4348,1,1.4381,192927.6,1.5007400000000033,0,0,1.4505599999999927,1.4592714285714303,1,1,do_nothing,go_short,do_nothing,2.1442071
225,1.402,1.403,1.4093666618746843,1.4145975888889717,1.3921,1,1.3998,94724.3,1.4186760000000036,0,0,1.4018999999999926,1.4069714285714296,1,1,do_nothing,go_short,do_nothing,0.25144529
226,1.4469,1.449,1.4330341886047615,1.4227092953538942,1.4329,1,1.435,113081.9,1.4194720000000034,0,0,1.4414999999999925,1.4409428571428582,0,1,do_nothing,go_short,do_nothing,0.20862911
227,1.4259,1.4359,1.4333678498200153,1.4346169439910363,1.4247,0,1.4359,131285.5,1.437996000000004,0,0,1.4292199999999924,1.4320714285714295,1,1,do_nothing,go_short,do_nothing,0.21513395
228,1.3782,1.3856,1.4011795920300518,1.4146313677079514,1.374,1,1.3754,148146.4,1.4220760000000034,0,0,1.387419999999992,1.390585714285715,1,1,do_nothing,go_short,do_nothing,2.06821311
229,1.2649,1.2716,1.2823976608672671,1.2926621052438394,1.2641,1,1.2675,270914.6,1.2875480000000032,0,0,1.2736999999999925,1.2790857142857135,1,1,do_nothing,go_short,do_nothing,2.1532977
230,1.2223,1.2235,1.221181529513273,1.236287135421292,1.1932,1,1.1932,641445.6,1.2377840000000029,1,0,1.2169399999999924,1.218899999999999,1,1,do_nothing,go_short,do_nothing,0.23694642
231,1.1462,1.1491,1.1661625780197469,1.185170773101584,1.1418,0,1.1483,155319.7,1.185228000000003,0,0,1.1491399999999925,1.1533999999999989,1,1,do_nothing,go_short,do_nothing,0.41090055
232,1.1359,1.141,1.1351662691850084,1.1489317705752873,1.0939,1,1.0947,1113508.2,1.1433440000000032,0,0,1.127639999999992,1.1350285714285706,1,1,do_nothing,go_short,do_nothing,0.46810329
233,1.0965,1.0979,1.1083471678049646,1.124097395165051,1.0898,0,1.094,207927.9,1.1256600000000037,0,0,1.0997199999999945,1.09771428571428,0,1,do_nothing,go_short,do_nothing,0.25117257
234,1.1835,1.1852,1.1787267835365196,1.176517510313544,1.1786,1,1.1789,135923.4,1.1728200000000035,1,0,1.180739999999996,1.1800714285714229,0,1,do_nothing,go_short,do_nothing,0.81976667
235,1.1596,1.1643,1.1644758284160648,1.1680339313158812,1.137,1,1.1413,791657.4,1.1710000000000038,0,0,1.1589199999999955,1.162457142857137,1,1,do_nothing,go_short,do_nothing,0.85042005
236,1.1183,1.1211,1.1225034140680794,1.1244895111732405,1.1183,0,1.1208,37055.4,1.1259880000000035,0,0,1.120679999999995,1.1208142857142809,1,1,do_nothing,go_short,do_nothing,0.25197944
237,1.122,1.1223,1.1197302097743909,1.122564491625744,1.119,0,1.1198,48916.9,1.124272000000004,0,0,1.1197799999999951,1.117528571428566,0,1,do_nothing,go_short,do_nothing,0.28816333
238,1.093,1.0943,1.0935017885863536,1.0950045859309956,1.0879,1,1.09,137330.4,1.0926480000000038,1,0,1.0937799999999958,1.0933285714285657,0,1,do_nothing,go_short,do_nothing,0.28484409
239,1.0383,1.043,1.0503408152330072,1.0604847786744398,1.0378,0,1.0422,172170.9,1.0627560000000036,0,0,1.041919999999995,1.0436142857142798,1,1,do_nothing,go_short,do_nothing,0.245196
240,2.808,2.809,2.815425033913039,2.8313937539565366,2.79,1,2.801,143991.2,2.819879999999989,0,0,2.813400000000008,2.813999999999972,1,1,do_nothing,go_short,do_nothing,0.25149623
241,0.9342,0.9451,0.9568891439288596,0.98523644062876,0.9285,0,0.9448,412059.2,0.9968440000000038,0,0,0.9382999999999956,0.9372857142857084,0,1,do_nothing,go_short,do_nothing,0.25828286
242,0.9783,0.9808,0.9847939097965154,0.9868718587374952,0.9726,1,0.9735,241436.4,0.9932920000000044,0,0,0.980119999999996,0.9848142857142802,1,1,do_nothing,go_short,do_nothing,1.1638242
