,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
213,0.3224,0.3224,0.3263503902662716,0.3292103482460481,0.3153,1,0.316,562162.0,0.3289440000000014,0,0,go_short
214,0.308,0.308,0.3086360665140332,0.3133141654938357,0.3052,0,0.3066,68640.0,0.3129960000000016,0,0,go_short
215,0.2981,0.2988,0.3014073343543283,0.3040944746182832,0.296,1,0.2961,149427.0,0.3032480000000015,0,0,go_short
216,0.3713,0.3734,0.3945069083414948,0.4043152805012951,0.3512,1,0.353,1565591.0,0.4049440000000014,0,0,go_short
217,1.4213,1.4276,1.4464619767791196,1.4673689706721011,1.4112,0,1.4246,307638.0,1.4798920000000029,0,0,go_short
218,0.6006,0.6076,0.6175486304165287,0.6296103983035146,0.5951000000000001,0,0.5977,1184741.0,0.6363039999999984,0,0,go_short
219,40.528,40.54,40.84364361225135,41.81738593539527,34.756,1,37.066,3180566.1,42.21356000000007,0,0,go_short
220,1.699,1.7116,1.8437689639052448,1.9564641442801167,1.3829,1,1.4762,5472202.0,1.9900040000000023,0,0,go_short
221,1.5054,1.5068,1.5083973928297387,1.528884173214185,1.4916,0,1.4956,334147.0,1.5325680000000037,0,0,go_short
222,4.945,4.9510000000000005,4.943178052808381,4.943277667194708,4.925,1,4.927,32837.4,4.932560000000028,0,0,go_short
223,1.4184,1.4354,1.4446800247693696,1.4583348871351145,1.4132,1,1.4286,606177.0,1.4534400000000038,0,0,go_short
224,1.4391,1.4409,1.4316814332661627,1.43154999472667,1.4212,1,1.4216,545019.0,1.426292000000003,0,0,go_short
225,1.4074,1.4233,1.4272886087779493,1.434974457644573,1.407,0,1.4167,304973.0,1.4445200000000034,0,0,go_short
226,1.4451,1.4469,1.4432026173912451,1.4461767701608277,1.4135,1,1.4163,548880.0,1.4488720000000044,0,0,go_short
227,5.002,5.018,5.017921512704896,5.037217154515065,4.976,1,4.999,104960.0,5.03872000000003,1,0,go_short
228,1.8505,1.8546,1.7998100542547006,1.7617224585750373,1.813,1,1.8245,3623539.0,1.7425360000000054,1,0,go_short
229,1.809,1.816,1.7826525725474938,1.771369210755012,1.7901,0,1.8085,1098452.0,1.7645640000000051,0,0,go_short
230,1.7449,1.7577,1.7543081077474167,1.7700834170631965,1.7432,0,1.7515,855853.0,1.787936000000006,0,0,go_short
231,1.7928000000000002,1.8028,1.7830085468698569,1.776021008371453,1.7901,1,1.7993,323210.0,1.7714160000000052,0,0,go_short
232,1.8897,1.9181,1.9491814454544327,2.018604097888328,1.6999,1,1.7783,3740730.0,2.0344400000000022,0,0,go_short
233,1.7335,1.7371,1.7412917167868978,1.756984594779825,1.7284000000000002,0,1.7354,197896.0,1.762488000000005,0,0,go_short
234,1.6521,1.6549,1.6587053642618972,1.669188495087478,1.6279,1,1.6315,575302.0,1.6701880000000051,0,0,go_short
235,5.193,5.2,5.206714291267852,5.234304012336548,5.129,1,5.132,217188.9,5.248240000000026,0,0,go_short
236,4.635,4.641,4.655245666373947,4.684364320599552,4.595,1,4.611,222370.2,4.675880000000026,0,0,go_short
237,1.5791,1.5857,1.6007675732985078,1.6212886781053966,1.5707,1,1.5804,366888.0,1.6240840000000052,0,0,go_short
238,1.5916,1.598,1.587829763792583,1.5877783065110942,1.591,0,1.5954000000000002,155353.0,1.5831200000000054,0,0,go_short
239,1.5849,1.5971000000000002,1.6027612407674632,1.6317847848755669,1.5789,1,1.5883,231211.0,1.6182480000000057,0,0,go_short
240,4.736,4.738,4.736308958814622,4.741321027031304,4.6850000000000005,1,4.702,294895.0,4.7399200000000254,0,0,go_short
241,4.758,4.785,4.786643951239349,4.813704849949086,4.734,0,4.757,124571.9,4.821160000000026,0,0,go_short
242,1.5826,1.5846,1.5751087418782066,1.5826291851798184,1.5614,1,1.5645,251534.0,1.5817520000000056,1,0,go_short
243,1.5512,1.562,1.5710082926219735,1.599605398978379,1.5475,0,1.5511,278042.0,1.6206600000000049,0,0,go_short
244,1.5308000000000002,1.5312,1.5414296291430212,1.5559619578297166,1.5132,1,1.5182,252367.0,1.5595040000000042,1,0,go_short
245,1.4544,1.4782,1.4788078736337853,1.5045416259902686,1.4521,0,1.4749,996811.0,1.5096400000000043,0,0,go_short
246,1.6829,1.6885,1.689641874578634,1.7026371855554183,1.6806,0,1.6876,127590.0,1.7047360000000051,0,0,go_short
247,0.5727,0.5752,0.5937869524379108,0.6102727611964635,0.5675,1,0.5688,459153.0,0.6154759999999982,0,0,go_short
248,2.0335,2.035,2.0461078286931467,2.09135740803362,2.0087,0,2.0093,357305.0,2.101216000000002,0,0,go_short
249,7.396,7.416,7.292999083741923,7.301503240996269,7.269,1,7.276,592972.7,7.298000000000037,0,0,go_short
250,0.8377,0.8413,0.8460051215689098,0.8537152773574048,0.834,1,0.8342,224004.0,0.8567119999999975,1,0,go_short
251,0.7911,0.796,0.8038015455300327,0.8095497319849458,0.7815000000000001,1,0.787,631749.0,0.8099399999999978,0,0,go_short
252,0.7943,0.7969,0.7969602054244471,0.7976421681308384,0.7933,1,0.7943,72262.0,0.7981519999999979,0,0,go_short
253,0.8069000000000001,0.8693000000000001,0.8025490100797241,0.7961338024135355,0.8069000000000001,0,0.8445,7650333.0,0.7943039999999977,0,0,go_short
254,41.026,41.42,41.53048790538796,42.197496810226895,40.227,1,40.535,848127.4,42.47684000000008,1,0,go_short
255,0.8255,0.8301000000000001,0.8337931631760959,0.837502429767038,0.8224,0,0.8273,323827.0,0.8433199999999981,0,0,go_short
256,0.7871,0.7913,0.791568121004088,0.80279487068442,0.783,0,0.7881,433105.0,0.8038679999999981,0,0,go_short
257,0.779,0.7794000000000001,0.776837430750763,0.7817569729247741,0.7529,1,0.7529,1323815.0,0.7827399999999979,1,0,go_short
258,0.7030000000000001,0.709,0.7277276927045497,0.7491191328848273,0.6986,0,0.7028,1033005.0,0.7587839999999979,0,0,go_short
259,0.7115,0.7144,0.7102568795168217,0.7071509638575849,0.7044,1,0.7077,374507.0,0.7075319999999978,0,0,go_short
260,1.5785,1.6215000000000002,1.6455994922725476,1.6706346733447666,1.5749,1,1.5912000000000002,1853156.0,1.6635799999999965,0,0,go_short
261,1.5918,1.5918,1.6025226473075402,1.6480395123562654,1.3238,1,1.3656,3887866.0,1.6512759999999964,0,0,go_short
262,2.1685,2.1685,2.2053462439397538,2.237409278256456,2.1266,1,2.1297,1308696.0,2.2430520000000027,0,0,go_short
263,1.2317,1.2329,1.2383645104391323,1.256370845945148,1.2215,1,1.223,188150.0,1.2527199999999978,0,0,go_short
264,1.1296,1.1407,1.1499491618774018,1.1563588027120648,1.1278,1,1.139,415457.0,1.1563119999999971,0,0,go_short
265,1.1039,1.1087,1.1236507941938192,1.1333819815631363,1.1001,1,1.1016,291016.0,1.139503999999998,0,0,go_short
266,1.0341,1.0372,1.0380865389566465,1.0450940451542476,1.0235,1,1.0265,261916.0,1.041111999999998,0,0,go_short
267,1.313,1.3172,1.3077546253732306,1.3124826300117454,1.2705,1,1.2707,2121944.0,1.3122320000000038,0,0,go_short
268,1.1391,1.1443,1.149982168648143,1.159557051635798,1.1229,1,1.1269,800882.0,1.157288000000004,0,0,go_short
269,1.5537,1.5626,1.600117381075579,1.620377830468248,1.5394,1,1.5468000000000002,848234.0,1.638148000000004,1,0,go_short
270,1.6092,1.6149,1.619920867106105,1.631981550688904,1.5924,1,1.5934,665864.0,1.6272600000000037,0,0,go_short
271,1.6791,1.6928,1.6414848665939152,1.630158364135328,1.6397,1,1.6433,988407.0,1.623564000000004,0,0,go_short
272,2.0295,2.0298,1.9951980430059384,1.94214341858046,1.98,1,2.0156,3312222.0,1.928680000000004,1,0,go_short
273,2.9709000000000003,2.9734,2.9533484364788216,2.8482915589909283,2.8377,1,2.9186,5783818.0,2.902444000000004,0,0,go_short
274,2.7609,2.7878,2.789222734992809,2.8118473690564647,2.7104,1,2.7163,1598946.0,2.807420000000003,0,0,go_short
275,2.5676,2.5755,2.6218561589074723,2.645954519697259,2.533,1,2.5349,721757.0,2.664164000000002,0,0,go_short
276,1.1887,1.2011,1.205513234717397,1.2218656098652383,1.1826,1,1.1895,454465.0,1.2200879999999978,0,0,go_short
277,0.659,0.6601,0.6569290624540518,0.6592434993823468,0.6583,1,0.6593,141637.0,0.6577679999999992,0,0,go_short
278,0.5977,0.5988,0.5984840641101427,0.6002600646633107,0.593,1,0.5945,620943.0,0.5974439999999985,0,0,go_short
279,0.5867,0.588,0.5877768729536781,0.5899984707406953,0.5833,1,0.584,326281.0,0.5905199999999984,1,0,go_short
280,0.4608,0.4632,0.4663078657009088,0.472596798429677,0.4595,0,0.4599,2172018.0,0.4745920000000022,0,0,go_short
281,0.4406,0.4416,0.4467984572900302,0.4533564912365788,0.4381,1,0.4397,2376010.0,0.4531240000000023,0,0,go_short
282,0.4424,0.4459,0.4457666551750934,0.4483384867917057,0.4419,0,0.4453,1186733.0,0.4487680000000023,0,0,go_short
283,0.4425,0.4485,0.4403191574574696,0.4404557506491521,0.4423,0,0.4466,2431046.0,0.4390120000000023,0,0,go_short
284,0.4383,0.4383,0.4376471623225639,0.4383586282199089,0.4361,1,0.4366,669986.0,0.4389240000000022,0,0,go_short
285,4.069,4.074,4.052680027522684,4.073454823259427,4.041,0,4.055,122629.6,4.070080000000022,0,0,go_short
286,0.4236,0.4247,0.4298295830423156,0.4331528307875329,0.4221,1,0.4229,1553366.0,0.4342400000000023,0,0,go_short
287,4.074,4.142,4.131540453875022,4.207027252757786,4.072,0,4.122,720319.3,4.23816000000002,0,0,go_short
288,0.3987,0.4022,0.4090996448672052,0.4181429618549144,0.3987,0,0.401,1263033.0,0.4215160000000024,0,0,go_short
289,0.404,0.4063,0.403393557836922,0.4063849896008783,0.4029,0,0.4037,660812.0,0.4043360000000023,0,0,go_short
290,0.3938,0.3954,0.3956639291549345,0.3993274099398252,0.3918,1,0.3919,708997.0,0.3989720000000021,0,0,go_short
291,0.386,0.3871,0.3847731738958096,0.386140374631493,0.3839,1,0.3841,456423.0,0.3845080000000022,1,0,go_short
292,0.4728,0.4738,0.4682957950222193,0.4663709284778914,0.4711,1,0.4711,992695.0,0.4622240000000024,0,0,go_short
293,0.3774,0.3788,0.379378547503909,0.3806735475864571,0.3773,1,0.3785,469607.0,0.3803160000000022,0,0,go_short
294,0.3384,0.3399,0.34757733686049,0.3577446863013496,0.3368,0,0.3396,2224472.0,0.3613920000000024,0,0,go_short
295,0.3363,0.3382,0.3372646909640394,0.3390722202053027,0.336,0,0.3379,585548.0,0.3382960000000023,0,0,go_short
296,0.3347,0.335,0.3343525296497489,0.3353362968251794,0.3286,1,0.3287,3604777.0,0.3352960000000022,1,0,go_short
297,0.3143,0.3151,0.3210692648887493,0.3269181442264126,0.3103,1,0.3119,7118438.0,0.3293200000000021,0,0,go_short
298,0.3101,0.3103,0.3129634425025792,0.3148291306585269,0.3081,1,0.3089,599974.0,0.3145480000000022,0,0,go_short
299,0.2976,0.2987,0.3043028906510031,0.3097163389857623,0.2649,1,0.2822,24565310.0,0.3123280000000021,0,0,go_short
300,0.4063,0.417,0.4056987976452281,0.3970356659690657,0.4026,0,0.4123,13202676.0,0.3981440000000024,0,0,go_short
301,0.405,0.4074,0.4041335453381467,0.4035085135631197,0.4039,1,0.404,3609071.0,0.4038920000000022,0,0,go_short
302,0.3873,0.3907,0.3940165727304382,0.3963446105137512,0.3852,0,0.3891,3367089.0,0.3974520000000021,0,0,go_short
303,0.3743,0.3755,0.379323553333156,0.3835208662547738,0.3728,1,0.3755,3514652.0,0.3850040000000023,0,0,go_short
304,0.3816,0.386,0.3793920395742401,0.3778198534621764,0.3813,0,0.3858,1876791.0,0.377996000000002,0,0,go_short
305,0.3853,0.3854,0.3844452271288016,0.3847696851905199,0.3832,1,0.3841,460987.0,0.3845640000000021,1,0,go_short
306,0.3594,0.3597,0.3665985597780068,0.3724864104661986,0.3555,1,0.3561,2205189.0,0.3748080000000023,0,0,go_short
307,0.3856,0.388,0.3838448481608119,0.3832678411585209,0.3848,0,0.3872,546356.0,0.3823320000000021,0,0,go_short
308,0.4707,0.4777,0.4667734347259543,0.4479570414985887,0.4672,1,0.4674,13043561.0,0.4439600000000023,0,0,go_short
309,0.3019,0.3081,0.3096779583838024,0.3172983085427496,0.3019,1,0.3042,1192746.0,0.3209000000000024,0,0,go_short
310,0.6239,0.6245,0.6369759811671368,0.6607041670781978,0.5036,1,0.558,13979877.0,0.6690080000000026,0,0,go_short
311,0.5809000000000001,0.5821000000000001,0.5813615285653281,0.581321351989209,0.5787,1,0.5816,365198.0,0.5802160000000025,0,0,go_short
312,0.5589000000000001,0.5593,0.5681749631879136,0.5739092573792737,0.5445,1,0.5471,2567731.0,0.5766160000000025,0,0,go_short
313,0.5363,0.5365,0.5404750213423355,0.5529913070839669,0.47,1,0.5024000000000001,9675248.0,0.5577840000000025,0,0,go_short
314,0.5026,0.5083,0.5280327103665916,0.5460734324851546,0.4055,1,0.4596,13579267.0,0.5529040000000025,0,0,go_short
315,0.4583,0.4593,0.4619182849442405,0.4657015200072482,0.4571,1,0.4584,217556.0,0.466148000000003,0,0,go_short
316,0.4598,0.46,0.4610402449309969,0.4624700607506912,0.4523,1,0.4534,860728.0,0.4626080000000031,0,0,go_short
317,0.4474,0.4488,0.4469266337494827,0.4484007961192389,0.4467,0,0.4484,124946.0,0.4462920000000029,0,0,go_short
318,0.4499,0.4531,0.4565017854546089,0.4586624691148797,0.447,1,0.4525,833445.0,0.459524000000003,0,0,go_short
319,0.4472,0.4497,0.4500689120320187,0.4517168701133161,0.4472,1,0.4496,147072.0,0.4518400000000029,0,0,go_short
320,0.4421,0.4422,0.4469703841069102,0.4528630409019374,0.4396,0,0.4409,389481.0,0.4563560000000026,0,0,go_short
321,0.4444,0.4444,0.4425525767097196,0.4420467473773014,0.4428,0,0.4435,151203.0,0.4414160000000027,0,0,go_short
322,4.018,4.029,4.000843937686741,4.014871361228176,4.01,0,4.021,54716.1,4.009880000000021,0,0,go_short
323,0.4434,0.4437,0.4445478614420441,0.4451788136559311,0.4423,1,0.4423,74734.0,0.4452560000000027,0,0,go_short
324,0.442,0.4425,0.4423932471049531,0.4425773123945198,0.4403,1,0.4407,81736.0,0.4425280000000027,0,0,go_short
325,0.4038,0.404,0.4075149739232041,0.4161116037197732,0.399,1,0.4005,1061163.0,0.4183800000000027,0,0,go_short
326,0.3915,0.392,0.3932774964661618,0.4003785309786328,0.3845,1,0.3858,1960955.0,0.3985800000000026,0,0,go_short
327,0.379,0.3804,0.3822647875665562,0.3836930523198533,0.3783,1,0.3792,295120.0,0.3853240000000026,0,0,go_short
328,0.3303,0.3489,0.3649554938366355,0.3734093598239091,0.3283,1,0.3474,6066075.0,0.3773760000000025,0,0,go_short
329,0.3538,0.3538,0.3527653526653743,0.3542072700384515,0.3486,1,0.3488,763770.0,0.3543040000000027,0,0,go_short
330,0.3617,0.3617,0.362107996722025,0.3635787126400407,0.3475,1,0.3574,3400555.0,0.3629040000000026,0,0,go_short
331,0.3591,0.3611,0.3587203519366287,0.359871876215966,0.3585,0,0.3586,235591.0,0.3592040000000023,0,0,go_short
332,0.3484,0.3485,0.348527217210426,0.3504800084096804,0.3476,1,0.348,69019.0,0.3499960000000022,1,0,go_short
333,0.3356,0.3363,0.3376938810858156,0.3407697474986411,0.3352,0,0.3359,237959.0,0.3410480000000022,0,0,go_short
334,0.335,0.336,0.3337557607566202,0.3341475957696799,0.3336,0,0.3351,191801.0,0.3327640000000024,0,0,go_short
335,0.3217,0.3235,0.3292305482054863,0.3316493503064283,0.3203,1,0.3221,415396.0,0.3325920000000024,0,0,go_short
336,0.4441,0.4443,0.4435358421394152,0.4431940572041973,0.4427,0,0.4443,150821.0,0.4434760000000028,0,0,go_short
337,4.079,4.082,4.072340275600533,4.110480774304221,3.982,1,3.989,325137.7,4.121040000000024,1,0,go_short
338,0.3767,0.3782,0.3763823774222426,0.3762463447602889,0.3767,1,0.3777,274658.0,0.3758520000000021,0,0,go_short
339,0.357,0.3594,0.3545794769062709,0.3528623116219597,0.357,1,0.3576,747375.0,0.3510600000000026,0,0,go_short
340,5.223,5.298,5.339879519564576,5.446769367705977,5.183,1,5.19,369897.6,5.429840000000006,0,0,go_short
341,5.082,5.102,5.217308720815825,5.331346491025558,4.88,1,4.989,1238699.4,5.3243200000000055,0,0,go_short
342,4.981,4.999,5.06220532105445,5.103674512833848,4.9350000000000005,1,4.978,237311.3,5.121920000000009,0,0,go_short
343,4.851,4.851,4.955937864211292,5.019633579852549,4.708,1,4.814,900006.9,5.03104000000001,0,0,go_short
344,4.594,4.649,4.7003845657595935,4.833436911573258,4.45,1,4.452,772983.8,4.8720000000000105,0,0,go_short
345,4.48,4.48,4.513642982609814,4.566915448974762,4.326,1,4.365,487181.4,4.524400000000011,0,0,go_short
346,3.905,3.994,4.210152375596343,4.383709348133217,3.793,1,3.81,1072607.6,4.433200000000011,0,0,go_short
347,4.018,4.019,3.982988640172119,4.04405890613132,3.887,0,3.89,387532.7,4.070400000000009,0,0,go_short
348,4.206,4.21,4.131210705886347,4.115761345274199,4.13,1,4.163,215333.3,4.070680000000023,1,0,go_short
349,4.106,4.119,4.087982776854488,4.096065921374838,4.058,1,4.062,139703.4,4.094680000000023,0,0,go_short
350,4.101,4.103,4.108613116605008,4.116481068129549,4.091,0,4.103,11591.8,4.12412000000002,0,0,go_short
351,4.096,4.097,4.116529150220571,4.138006222763675,4.043,1,4.054,298396.7,4.151720000000024,1,0,go_short
352,4.125,4.125,4.090859105002172,4.107234038988792,3.86,1,3.902,999230.3,4.109080000000019,0,0,go_short
353,4.068,4.086,4.149136753374558,4.165098586975916,4.044,1,4.05,248484.3,4.198520000000024,0,0,go_short
354,4.459,4.502,4.475191699921216,4.492039564851325,4.277,1,4.333,1912148.7,4.512200000000028,0,0,go_short
355,4.07,4.096,4.084326547049825,4.1046299346594255,4.069,0,4.088,105139.5,4.115520000000018,0,0,go_short
356,4.338,4.345,4.332866924958258,4.331909182059685,4.315,1,4.315,61317.9,4.327280000000024,0,0,go_short
357,4.123,4.136,4.149747344195868,4.201742946235069,4.104,0,4.109,104914.8,4.2236400000000245,0,0,go_short
358,4.052,4.061,4.050469115443155,4.05602889750558,4.032,1,4.051,53287.8,4.057920000000025,0,0,go_short
359,4.106,4.139,4.093870966070778,4.082584551404043,4.106,0,4.135,185315.6,4.082240000000025,0,0,go_short
360,4.057,4.081,4.065020524034077,4.076158708331947,4.057,0,4.062,108138.5,4.082160000000027,0,0,go_short
361,4.092,4.103,4.096694181875652,4.096340488163949,4.091,1,4.091,14980.7,4.098360000000024,0,0,go_short
362,4.105,4.105,4.086688096255772,4.075548919147089,4.093,1,4.093,29121.1,4.062520000000025,0,0,go_short
363,4.081,4.085,4.08337408571161,4.084969413661384,4.074,0,4.074,25183.5,4.087480000000021,0,0,go_short
364,4.033,4.049,4.069249710801243,4.087360417805016,4.007,1,4.044,329428.2,4.086760000000023,0,0,go_short
365,3.949,3.95,3.972651096992526,4.0082993313190345,3.923,1,3.939,152598.0,4.015160000000022,0,0,go_short
366,4.072,4.151,4.084133438498108,4.079895671301052,4.068,0,4.1370000000000005,298213.2,4.070800000000023,0,0,go_short
367,3.956,3.98,3.9623871502944734,3.991057742930868,3.881,1,3.892,584982.0,3.99828000000002,0,0,go_short
368,5.682,5.6850000000000005,5.750938354669568,5.804806949496287,5.579,1,5.602,306116.7,5.807800000000007,0,0,go_short
369,5.9030000000000005,5.932,5.9934722134915805,6.040356618802343,5.843,1,5.893,158387.3,6.087120000000004,0,0,go_short
370,0.3531,0.3533,0.3553275149422747,0.3563214826320421,0.3525,1,0.3531,272288.0,0.3566960000000025,0,0,go_short
371,0.3521,0.3533,0.3523801905935305,0.3522833364488583,0.3509,0,0.3532,322545.0,0.3523160000000026,0,0,go_short
372,0.3571,0.36,0.3543743104335624,0.3529627796711544,0.3567,0,0.359,794499.0,0.3519040000000024,0,0,go_short
373,0.3612,0.3624,0.3619578167134131,0.3626811102158692,0.3603,1,0.3607,346015.0,0.3617560000000023,0,0,go_short
374,0.3534,0.3551,0.3558359105603959,0.3589257085787142,0.3526,0,0.3526,463720.0,0.3603720000000024,0,0,go_short
375,3.933,3.945,3.9445342276885422,3.943702202105997,3.931,1,3.942,19098.3,3.94408000000002,0,0,go_short
376,0.3546,0.3556,0.3556883930403718,0.3577786504969407,0.3528,0,0.3553,683015.0,0.3586680000000022,0,0,go_short
377,0.3489,0.3498,0.3496983464562905,0.3513689742551062,0.3478,0,0.3479,126426.0,0.3519400000000017,1,0,go_short
378,0.347,0.347,0.3490141698273058,0.3500308639139191,0.342,1,0.343,1004769.0,0.3500480000000017,0,0,go_short
379,0.3373,0.3373,0.3379170373472065,0.339122884258449,0.3353,1,0.3357,252356.0,0.3389400000000017,0,0,go_short
380,0.3369,0.3387,0.3410528116467127,0.3456954021302826,0.3368,0,0.3381,184889.0,0.3476760000000018,0,0,go_short
381,0.3383,0.3393,0.3383081727113488,0.3394766638793581,0.3364,1,0.3368,233963.0,0.3394280000000016,0,0,go_short
382,5.856,5.892,5.849206267800616,5.875497232724832,5.799,1,5.855,296026.1,5.841840000000004,0,0,go_short
383,0.3358,0.3366,0.336538558964212,0.336289035069365,0.3352,1,0.3356,166901.0,0.3361640000000017,0,0,go_short
384,0.3343,0.3354,0.3339492352936676,0.3330914739024542,0.3343,0,0.3353,74241.0,0.3334720000000017,0,0,go_short
385,0.3344,0.3344,0.3359214285051435,0.3353066900799029,0.3281,1,0.3304,2281974.0,0.3349680000000016,0,0,go_short
386,3.957,3.967,3.947709567896773,3.946005732828816,3.95,1,3.95,36377.0,3.94300000000002,0,0,go_short
387,4.218,4.245,4.189459335995803,4.198137318077305,4.171,0,4.203,167129.4,4.194000000000002,0,0,go_short
388,4.098,4.1,4.132385278937948,4.164109882867934,3.921,1,3.934,801407.3,4.167960000000001,0,0,go_short
389,3.993,4.04,3.984523720440935,3.9637105413589873,3.919,1,3.94,189956.7,3.9682,0,0,go_short
390,5.971,6.014,6.090016834194957,6.123729050540672,5.815,1,5.823,632592.1,6.241680000000003,0,0,go_short
