,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
199,0.3697,0.3712,0.3722694315369541,0.3748218505936516,0.3672,1,0.3704,14224536.0,0.3754040000000025,1,0,go_short,go_short,go_short
200,0.3721,0.3724,0.3752459205837024,0.3773837165069707,0.3696,1,0.371,9455026.0,0.3772760000000021,0,0,go_short,go_short,go_short
201,0.3517,0.3525,0.3593265094321944,0.3670437511162976,0.3478,0,0.3478,16881691.0,0.370060000000002,0,0,go_short,go_short,go_short
202,0.3285,0.3344,0.3433615948529676,0.3541856853935363,0.3178,1,0.3239,137414367.0,0.3579960000000021,0,0,go_short,go_short,go_short
203,0.3283,0.3297,0.3365660107502767,0.3419692574079053,0.297,1,0.3109,159693008.0,0.3450960000000023,0,0,go_short,go_short,go_short
204,0.3099,0.3101,0.3106329378946492,0.3188171041524499,0.2976,0,0.3036,45556227.0,0.3197720000000021,0,0,go_short,go_short,go_short
205,0.2901,0.2947,0.2973532128944295,0.3073370061450081,0.2882,0,0.2941,30354497.0,0.3051360000000021,0,0,go_short,go_short,go_short
206,1865.3,1870.4,1871.601796889332,1866.4171267043585,1838.3,1,1857.5,2284.282,1872.6479999999983,0,0,go_short,go_short,go_short
207,0.3791,0.3804,0.3791718677962409,0.3814415315578796,0.3783,0,0.38,4882134.0,0.3781640000000023,0,0,go_short,go_short,go_short
208,1900.0,1900.0,1902.455373587882,1915.1855740089345,1882.7,1,1883.7,315.43,1915.4319999999975,0,0,go_short,go_short,go_short
209,3053.1,3054.3,3121.505955475628,3191.5881234221074,2985.9,1,3001.2,711.685,3209.1999999999944,1,0,go_short,go_short,go_short
210,2903.9,2925.5,2924.692111403718,2953.0518672690155,2896.2,1,2907.2,195.236,2923.387999999993,0,0,go_short,go_short,go_short
211,2865.2,2867.6,2861.285137597352,2883.793252179213,2848.0,0,2850.1,169.144,2895.351999999993,0,0,go_short,go_short,go_short
212,2688.0,2722.3,2783.7521702968024,2840.4687987247985,2317.6,1,2526.6,7471.674,2863.743999999994,0,0,go_short,go_short,go_short
213,2583.8,2586.6,2587.933733184393,2595.672618270972,2557.1,1,2557.1,245.852,2598.8199999999897,0,0,go_short,go_short,go_short
214,2557.1,2559.4,2555.5593126944864,2579.511683584233,2209.8,1,2377.5,9626.63,2589.5479999999893,0,0,go_short,go_short,go_short
215,2327.4,2331.3,2342.710244188378,2361.619492290961,2307.4,0,2316.7,194.33,2370.2199999999884,0,0,go_short,go_short,go_short
216,2304.3,2304.5,2302.201064117872,2312.6627127203724,2254.5,1,2269.3,1683.865,2311.11599999999,0,0,go_short,go_short,go_short
217,2772.9,2802.4,2796.660360272211,2841.3549024445038,2760.5,0,2775.6,1259.248,2834.687999999993,0,0,go_short,go_short,go_short
218,2265.1,2268.4,2269.9892793594536,2273.892708653628,2260.4,1,2262.6,82.664,2270.0559999999905,0,0,go_short,go_short,go_short
219,0.3966,0.3967,0.3989216062483776,0.4024434341327825,0.3835,1,0.3891,49664203.0,0.4046520000000025,0,0,go_short,go_short,go_short
220,0.4105,0.4105,0.409985028220108,0.4114042302228408,0.4081,1,0.4082,1894339.0,0.4115400000000025,1,0,go_short,go_short,go_short
221,0.6044,0.6049,0.6084203972629489,0.6109385107604509,0.5918,1,0.5957,40441480.0,0.6128400000000003,0,0,go_short,go_short,go_short
222,0.4876,0.4898,0.4914229105036788,0.4978927632261266,0.4836,1,0.4839,12069473.0,0.4993400000000003,0,0,go_short,go_short,go_short
223,0.7103,0.7111000000000001,0.7216891180142969,0.7364716707273916,0.6841,1,0.6935,49786575.0,0.7419960000000002,0,0,go_short,go_short,go_short
224,0.6323000000000001,0.6356,0.6378872259803983,0.6448157472600349,0.6294000000000001,0,0.6295000000000001,9878399.0,0.6484240000000026,0,0,go_short,go_short,go_short
225,0.609,0.6108,0.6159416515502952,0.6233472036897733,0.6001000000000001,1,0.6027,37511219.0,0.6229240000000029,0,0,go_short,go_short,go_short
226,0.5847,0.5875,0.5895906643995915,0.5933396455764494,0.5772,1,0.5797,14981860.0,0.5914280000000027,0,0,go_short,go_short,go_short
227,0.5594,0.56,0.5625434604205841,0.5681671494108466,0.556,1,0.5575,7772921.0,0.5692880000000025,0,0,go_short,go_short,go_short
228,0.5008,0.5043,0.5012300824628844,0.5057749440336881,0.5007,1,0.502,6509148.0,0.4947520000000028,0,0,go_short,go_short,go_short
229,0.4001,0.4018,0.40245099676675,0.4038373539194725,0.3985,1,0.4001,9697824.0,0.4032880000000023,0,0,go_short,go_short,go_short
230,0.4959,0.4961,0.5011320530284328,0.5040796884821034,0.4907,1,0.4927,25074289.0,0.5062640000000027,0,0,go_short,go_short,go_short
231,0.4506,0.4548,0.4688049196021783,0.4817379059553512,0.3953,1,0.4259,179382731.0,0.4864760000000027,0,0,go_short,go_short,go_short
232,0.4357,0.4359,0.4332529137578802,0.4351057240651292,0.4317,1,0.4347,14221572.0,0.4329400000000024,0,0,go_short,go_short,go_short
233,0.4276,0.429,0.4333947515432015,0.4363282647838818,0.4246,1,0.4266,17832083.0,0.4379440000000025,1,0,go_short,go_short,go_short
234,0.4677,0.469,0.4690817792307241,0.4741457973324501,0.4218,1,0.4296,196073982.0,0.4791200000000025,0,0,go_short,go_short,go_short
235,0.4263,0.4279,0.4268784815383188,0.4284100344152574,0.4257,1,0.4264,3835794.0,0.4286720000000021,0,0,go_short,go_short,go_short
236,0.4212,0.4219,0.4213942980063293,0.4217311551103855,0.421,1,0.4212,2572975.0,0.4205960000000023,0,0,go_short,go_short,go_short
237,0.417,0.4182,0.418566533942803,0.4202693216563012,0.4143,1,0.4145,5481143.0,0.4211000000000024,1,0,go_short,go_short,go_short
238,0.4105,0.4122,0.4100077005819465,0.4095948128460479,0.4105,1,0.4112,2425144.0,0.4072360000000021,0,0,go_short,go_short,go_short
239,0.4768,0.4804,0.4813341439071746,0.4890533335063217,0.4726,1,0.4727,12839956.0,0.4919600000000027,0,0,go_short,go_short,go_short
240,0.6195,0.6201,0.6205098589566415,0.6218616917389516,0.6163000000000001,1,0.6164000000000001,6321166.6,0.6213480000000022,1,0,go_short,go_short,go_short
241,2258.3,2260.3,2254.221109809512,2255.236035656205,2257.3,0,2259.9,37.132,2253.92399999999,0,0,go_short,go_short,go_short
242,2186.8,2192.4,2204.672411666403,2238.341161681651,2180.7,0,2190.8,146.914,2249.575999999989,0,0,go_short,go_short,go_short
243,2059.8,2073.4,2110.752141024032,2150.463313913096,1668.0,1,1909.4,8385.83,2166.031999999989,0,0,go_short,go_short,go_short
244,1871.7,1879.8,1912.957154179643,1965.8387282765225,1844.8,1,1852.7,1400.33,1953.6799999999885,0,0,go_short,go_short,go_short
245,1810.9,1829.3,1839.4205041639425,1865.5472199133608,1801.4,1,1807.6,1067.959,1871.123999999988,0,0,go_short,go_short,go_short
246,1778.2,1800.6,1816.4041307949328,1840.838241302101,1770.8,1,1780.5,2947.528,1851.103999999989,0,0,go_short,go_short,go_short
247,1798.5,1800.4,1806.1322099485797,1810.055798212945,1778.4,1,1781.1,1035.625,1814.511999999988,0,0,go_short,go_short,go_short
248,1761.9,1764.4,1768.01731276094,1771.6528751927772,1756.6,1,1762.6,310.832,1772.043999999988,0,0,go_short,go_short,go_short
249,1756.9,1758.2,1756.4858436817688,1759.0407465275289,1752.7,0,1755.6,133.032,1760.2159999999878,0,0,go_short,go_short,go_short
250,1746.9,1746.9,1749.6718866325402,1751.5242375634473,1740.5,1,1742.1,138.979,1751.5199999999882,0,0,go_short,go_short,go_short
251,2103.9,2122.6,2147.36162121022,2169.7483790261435,2036.5,1,2060.4,1994.09,2176.463999999989,0,0,go_short,go_short,go_short
252,1727.2,1730.6,1733.999666738184,1736.9339327649634,1723.5,0,1729.4,229.691,1736.5479999999875,0,0,go_short,go_short,go_short
253,1682.2,1690.8,1683.5465554276725,1694.5870380632098,1680.8,0,1690.6,194.771,1690.6039999999882,0,0,go_short,go_short,go_short
254,1675.9,1679.5,1676.928162017596,1675.283384243287,1674.5,1,1678.7,73.192,1675.6319999999876,0,0,go_short,go_short,go_short
255,1648.0,1649.3,1646.5405238775347,1649.216499604702,1643.2,1,1643.5,103.478,1648.7959999999878,0,0,go_short,go_short,go_short
256,1618.3,1620.4,1622.5987045487448,1626.1985906484497,1593.2,1,1609.4,940.15,1629.7679999999882,0,0,go_short,go_short,go_short
257,1582.2,1589.7,1600.9624844969514,1608.5472673405716,1569.6,1,1584.9,613.63,1612.3759999999882,0,0,go_short,go_short,go_short
258,1528.2,1540.9,1552.7844072385649,1572.9158499036162,1527.3,0,1540.5,334.935,1582.027999999988,0,0,go_short,go_short,go_short
259,1530.0,1534.5,1529.350735130541,1531.383346256957,1530.0,0,1533.7,61.194,1525.1079999999877,0,0,go_short,go_short,go_short
260,1523.6,1527.3,1537.9509969541953,1545.7504207794211,1522.4,1,1525.8,203.298,1548.727999999988,0,0,go_short,go_short,go_short
261,1696.6,1699.5,1700.2256526188987,1702.8334499219852,1692.2,1,1693.7,142.375,1695.3399999999874,0,0,go_short,go_short,go_short
262,2228.1,2228.9,2238.647974173985,2255.9170022080502,2211.5,0,2215.0,210.513,2267.3639999999887,1,0,go_short,go_short,go_short
263,2173.9,2195.1,2212.6832249169443,2238.193932634595,2153.8,1,2154.1,835.248,2248.4559999999883,0,0,go_short,go_short,go_short
264,2296.0,2297.2,2292.4994258063416,2296.127684941596,2285.9,1,2286.9,63.719,2291.5759999999887,1,0,go_short,go_short,go_short
265,2152.0,2156.1,2165.80677466862,2182.0992760528807,2141.0,1,2141.7,155.89,2188.223999999989,0,0,go_short,go_short,go_short
266,2196.8,2205.9,2232.084984912185,2250.033728861172,2137.9,1,2172.4,1259.246,2261.8639999999887,0,0,go_short,go_short,go_short
267,2897.7,2911.4,2898.251417446046,2895.181816162032,2882.8,1,2890.7,584.716,2898.679999999989,0,0,go_short,go_short,go_short
268,2787.1,2802.0,2795.6111837071358,2806.245101890222,2786.9,0,2789.0,162.119,2795.711999999989,0,0,go_short,go_short,go_short
269,2825.6,2825.6,2811.054251798153,2807.64429720269,2812.4,0,2814.1,111.386,2807.087999999989,0,0,go_short,go_short,go_short
270,2831.9,2835.7,2833.1396609394105,2829.469509827936,2814.6,1,2818.3,250.854,2829.047999999989,0,0,go_short,go_short,go_short
271,2847.7,2847.7,2865.541163086481,2875.6758600127937,2830.0,1,2836.5,278.056,2892.535999999989,0,0,go_short,go_short,go_short
272,2804.0,2805.0,2819.7898652181334,2832.287539370717,2783.0,1,2785.4,374.528,2832.815999999989,1,0,go_short,go_short,go_short
273,2263.8,2270.5,2277.1083689217958,2282.0476506392474,2252.5,1,2253.9,342.442,2282.911999999988,0,0,go_short,go_short,go_short
274,2692.2,2703.1,2715.6180488512123,2734.825271209642,2690.2,1,2691.8,123.732,2735.875999999989,0,0,go_short,go_short,go_short
275,2723.6,2728.8,2721.9941567415267,2739.457253267813,2711.0,0,2712.0,189.367,2750.5279999999866,0,0,go_short,go_short,go_short
276,2599.7,2601.4,2616.241117916493,2629.87735930556,2592.1,1,2595.7,168.809,2633.2799999999884,0,0,go_short,go_short,go_short
277,2640.9,2641.1,2640.445537564514,2634.2678698103464,2610.0,1,2612.8,416.913,2626.51599999999,0,0,go_short,go_short,go_short
278,2636.2,2637.4,2640.317347555115,2647.305640567816,2624.4,0,2626.4,116.306,2657.1879999999906,0,0,go_short,go_short,go_short
279,2596.3,2611.2,2610.086338569841,2626.8247185504238,2569.8,1,2573.0,684.038,2628.451999999988,0,0,go_short,go_short,go_short
280,2493.1,2497.9,2518.2377303286107,2545.839486807443,2482.8,1,2484.4,276.644,2544.319999999988,0,0,go_short,go_short,go_short
281,2420.8,2422.8,2430.7867131692888,2455.578553285021,2391.8,1,2402.4,828.511,2448.459999999988,0,0,go_short,go_short,go_short
282,2376.0,2382.1,2397.6589720088764,2406.6146090896814,2361.0,1,2361.0,524.334,2411.6999999999884,0,0,go_short,go_short,go_short
283,2686.0,2728.2,2690.257267725927,2698.710708818425,2686.0,0,2720.9,595.587,2710.375999999988,0,0,go_short,go_short,go_short
284,0.6475000000000001,0.6477,0.644144146697325,0.6439654208950754,0.6429,0,0.6453,28166006.1,0.6432760000000017,0,0,go_short,go_short,go_short
285,0.4604,0.463,0.4681469559908605,0.4797922910046318,0.4326,1,0.4444,200396063.4,0.4761960000000019,0,0,go_short,go_short,go_short
286,0.4731,0.4757,0.487245821082508,0.5030317734012694,0.4684,0,0.4692,39064021.9,0.510308000000002,0,0,go_short,go_short,go_short
287,482.47,485.3,477.9013126388389,474.52445452298014,481.05,1,481.25,8983.03,472.8768000000023,1,0,go_short,go_short,go_short
288,481.94,482.34,480.28968989330207,479.98305146933,480.14,0,482.03,3214.076,481.0240000000023,0,0,go_short,go_short,go_short
289,454.96,456.53,465.395020423518,472.6236564591795,445.01,1,445.2,37993.625,476.9444000000024,1,0,go_short,go_short,go_short
290,437.89,439.42,440.47918661994896,445.3056845437536,436.9,0,439.04,3267.58,445.68160000000216,1,0,go_short,go_short,go_short
291,421.13,424.33,428.3511606263611,433.0939934038776,420.26,1,424.03,10527.005,433.17360000000224,0,0,go_short,go_short,go_short
292,412.13,413.2,418.5422997734328,422.9903768839865,407.07,1,409.06,22451.91,424.3704000000021,1,0,go_short,go_short,go_short
293,404.54,404.67,405.6670711646004,408.5647876478814,399.27,1,399.56,15855.318,407.434400000002,1,0,go_short,go_short,go_short
294,391.41,392.75,396.292962704968,404.7982278843791,389.84,0,390.48,4069.07,408.9432000000025,0,0,go_short,go_short,go_short
295,495.12,495.5,499.52631010858056,509.54926551077176,468.27,1,479.77,108403.329,512.4128000000022,0,0,go_short,go_short,go_short
296,380.19,380.58,383.3718455888989,387.72294107365536,376.6,0,379.88,8626.637,389.0252000000024,0,0,go_short,go_short,go_short
297,359.54,360.72,366.8150080274361,370.5716853281832,355.51,1,357.29,22944.569,370.8904000000025,0,0,go_short,go_short,go_short
298,378.11,378.12,377.1289934401256,377.2221029895515,373.34,1,375.8,12497.704,376.88240000000224,1,0,go_short,go_short,go_short
299,373.05,374.0,374.3847122979543,375.3635903921225,372.08,0,373.01,3110.013,375.74040000000224,0,0,go_short,go_short,go_short
300,376.54,377.82,374.698399322044,374.1201718100688,376.27,1,376.7,3747.623,373.4060000000024,0,0,go_short,go_short,go_short
301,373.75,374.18,375.6238782458079,377.9365292485848,373.11,0,374.07,3020.28,379.0764000000023,0,0,go_short,go_short,go_short
302,372.13,372.56,373.0653093805068,374.04498785805856,369.92,1,371.0,5880.104,374.3004000000024,0,0,go_short,go_short,go_short
303,368.18,369.02,371.65835561778334,372.2819805675687,364.2,1,367.97,17278.983,371.96280000000223,0,0,go_short,go_short,go_short
304,356.12,359.37,359.3037451914134,361.5455014169086,355.4,0,358.98,8403.467,360.7304000000024,0,0,go_short,go_short,go_short
305,377.61,378.16,379.952991251348,381.4755571421313,373.95,1,376.85,7682.956,381.9532000000024,0,0,go_short,go_short,go_short
306,343.58,345.53,346.71424820559366,350.853490283515,342.51,1,343.18,5552.781,351.37680000000233,0,0,go_short,go_short,go_short
307,514.42,514.82,523.4941071996165,528.8427407545291,506.6,1,509.8,30643.899,530.4912000000023,0,0,go_short,go_short,go_short
308,574.22,575.34,579.2791453413219,586.4693308724356,569.96,1,574.71,13552.269,587.9708000000022,0,0,go_short,go_short,go_short
309,0.133,0.1332,0.1334076347580551,0.133983258446618,0.1326,0,0.1328,476839.7,0.1341960000000019,0,0,go_short,go_short,go_short
310,0.1317,0.1321,0.1329267086546091,0.1332766572341296,0.1312,1,0.1313,1696742.9,0.1333880000000019,0,0,go_short,go_short,go_short
311,0.1272,0.1276,0.1275060684496699,0.1286793340374613,0.1266,1,0.1267,514165.3,0.1285560000000019,1,0,go_short,go_short,go_short
312,0.1274,0.1275,0.1264651960677183,0.1261801319203699,0.1271,0,0.1272,464412.6,0.1253680000000019,0,0,go_short,go_short,go_short
313,0.1257,0.1257,0.125626721265913,0.125973029929994,0.125,1,0.125,123970.8,0.125800000000002,0,0,go_short,go_short,go_short
314,0.1241,0.1242,0.1238467142997657,0.1240148086008414,0.1238,1,0.1238,154646.7,0.123800000000002,0,0,go_short,go_short,go_short
315,0.1223,0.1225,0.1222978440655646,0.1224827006466263,0.122,1,0.1221,289773.6,0.122304000000002,0,0,go_short,go_short,go_short
316,4.779,4.795,4.833049044409584,4.889696784869079,4.753,1,4.755,39357.7,4.9198800000000045,0,0,go_short,go_short,go_short
317,528.23,532.98,535.4719860232121,553.1738345561129,524.16,0,531.64,28523.943,557.5068000000022,0,0,go_short,go_short,go_short
318,0.1185,0.1187,0.118662151493358,0.1189113111929203,0.1179,1,0.1179,447701.2,0.118604000000002,0,0,go_short,go_short,go_short
319,0.1173,0.1176,0.1180025754334189,0.1182780559594985,0.1164,1,0.1172,2249080.0,0.1181520000000019,0,0,go_short,go_short,go_short
320,0.1167,0.117,0.1170698905980985,0.1174983247402831,0.1164,0,0.1165,1026449.7,0.1179280000000019,0,0,go_short,go_short,go_short
321,255.22,255.42,257.5443115358455,259.18409761598946,245.98,1,250.44,74735.496,260.5212,0,0,go_short,go_short,go_short
322,229.72,230.14,230.4604216253304,232.02436742287884,227.82,1,228.14,8661.37,232.54479999999995,0,0,go_short,go_short,go_short
323,413.87,414.4,419.18997397229504,426.8051881753189,400.0,1,407.36,66771.517,428.9644000000004,0,0,go_short,go_short,go_short
324,401.29,401.86,399.0194689030805,396.4934636457649,391.72,1,395.1,23034.103,394.6160000000003,0,0,go_short,go_short,go_short
325,371.94,373.9,373.1398945221835,378.38442656428685,368.13,0,368.82,10142.947,379.0292000000003,0,0,go_short,go_short,go_short
326,362.1,365.55,368.9677224597786,371.3673503513504,360.12,1,360.18,8408.771,373.8628000000002,0,0,go_short,go_short,go_short
327,0.1179,0.1186,0.1186692254589948,0.1187206257244463,0.1179,1,0.1184,724645.4,0.1186400000000019,0,0,go_short,go_short,go_short
328,340.8,340.91,342.27841069201315,343.0358434963771,337.52,1,339.14,9482.471,343.0460000000023,0,0,go_short,go_short,go_short
329,324.52,325.3,329.43792744517515,335.0851218574313,321.05,0,321.07,9422.986,337.72680000000224,0,0,go_short,go_short,go_short
330,305.9,309.98,317.9976271842616,325.8756406309806,300.0,1,304.29,95193.358,328.9148000000023,0,0,go_short,go_short,go_short
331,0.5239,0.5265000000000001,0.5265450371522594,0.5316447406111299,0.5196000000000001,1,0.5198,19658565.3,0.5340120000000005,0,0,go_short,go_short,go_short
332,0.4916,0.4957,0.510709760327949,0.5230869175335475,0.4099,1,0.4531,333592271.0,0.5282320000000005,0,0,go_short,go_short,go_short
333,0.5134000000000001,0.5142,0.5107587659961974,0.5179970011180706,0.4514,1,0.4549,404844293.1,0.5214560000000023,0,0,go_short,go_short,go_short
334,0.4602,0.4604,0.464031651427619,0.4656573314575262,0.4504,1,0.4545,64216151.9,0.4651240000000019,0,0,go_short,go_short,go_short
335,0.4528,0.453,0.4527137028051885,0.4553018405202985,0.4482,1,0.4489,19789983.9,0.4558400000000019,0,0,go_short,go_short,go_short
336,0.4426,0.444,0.4414640750268562,0.4431032848076538,0.4422,0,0.4426,7990013.6,0.4422960000000021,0,0,go_short,go_short,go_short
337,0.4327,0.4332,0.4383124244963109,0.4408408633054057,0.4229,1,0.4273,79051385.4,0.4410720000000022,0,0,go_short,go_short,go_short
338,0.6127,0.6143000000000001,0.6126092064860168,0.6080648554481598,0.6103000000000001,0,0.6138,16854187.4,0.6098600000000016,1,0,go_short,go_short,go_short
339,0.5431,0.5439,0.5436394090201674,0.5438128411477112,0.5362,1,0.5387000000000001,50734973.8,0.5439240000000004,1,0,go_short,go_short,go_short
340,0.6094,0.6113000000000001,0.6083616715543663,0.6127179307074336,0.5962000000000001,1,0.5989,66339243.5,0.6158280000000019,1,0,go_short,go_short,go_short
341,0.5758,0.5777,0.5757037948860465,0.5736928643601166,0.5756,0,0.5764,5574361.3,0.5770960000000017,0,0,go_short,go_short,go_short
342,0.5766,0.5812,0.5856157174907848,0.5928127967010929,0.5760000000000001,0,0.5811000000000001,22898192.1,0.5961320000000021,0,0,go_short,go_short,go_short
343,0.5732,0.5758,0.5723115615580234,0.5733270420992655,0.5656,1,0.5659000000000001,32557765.3,0.5735640000000021,0,0,go_short,go_short,go_short
344,0.5633,0.5642,0.564156401229081,0.5645667161906748,0.5602,1,0.5641,6029345.2,0.564300000000002,0,0,go_short,go_short,go_short
