,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,exit_reason,action
143,192.751,196.368,180.99936814323877,175.62642966164492,188.9,0,189.27,755418.02,173.15384000000032,1,0,186.4765999999999,182.96057142857157,1.04121408,first_buy,long-exit-profit,go_long
144,192.921,193.038,184.02598547533665,177.92111184983276,187.3,1,190.518,289884.38,175.07892000000032,0,0,190.2381999999999,187.98585714285724,0.99279264,first_buy,long-exit-profit,go_long
145,194.005,197.7,191.62804822804577,188.0628987102317,192.11,0,196.982,260218.4,189.23556000000036,0,0,193.41719999999987,193.34228571428585,1.63297684,first_buy,long-exit-profit,go_long
146,203.079,209.515,198.3435905973872,196.5319102337863,202.0,0,208.659,391695.11,196.1538000000004,0,0,200.1735999999999,198.1625714285716,1.28146389,first_buy,long-exit-profit,go_long
147,213.5,218.987,204.12942516391547,199.86840163607735,211.624,0,217.144,429089.14,198.4097200000004,1,0,209.8237999999999,206.13828571428596,2.05966152,first_buy,long-exit-profit,go_long
148,224.932,239.695,216.89629465424775,209.51665510142507,223.11,0,233.611,688577.28,206.1637600000004,0,0,221.7628,218.7130000000001,2.2707334,first_buy,long-exit-profit,go_long
149,248.373,288.387,238.420637678694,225.2263815539129,248.373,0,269.92,1674718.15,221.3872000000003,1,0,248.1674,242.94985714285733,2.76615332,first_buy,long-exit-profit,go_long
150,283.587,292.181,270.1485597226395,262.8632233724475,280.2,0,285.099,717004.17,264.1691200000004,0,0,274.33180000000004,271.2858571428572,2.69563728,first_buy,long-exit-profit,go_long
151,298.526,298.965,277.6506137659135,267.68336983234525,287.575,0,294.753,583493.65,267.04532000000034,1,0,286.3704,280.73028571428574,3.3801988,first_buy,long-exit-profit,go_long
152,312.257,350.0,291.1225138472603,276.64495664433235,305.0,0,321.191,2002597.92,272.2413600000003,1,0,305.02940000000007,299.1190000000001,1.458436,first_buy,long-exit-profit,go_long
153,330.746,331.785,316.55169850065755,306.76689337200565,322.0,0,326.042,261365.48,310.9662000000002,1,0,322.93300000000005,320.7431428571428,1.38951576,first_buy,long-exit-profit,go_long
154,220.114,222.626,229.58543654656089,237.6896843886699,202.0,1,203.58,654440.44,238.01804000000044,0,0,225.3778,227.3272857142856,3.107352,first_buy,long-exit-profit,go_long
155,214.468,217.5,216.16772537392347,227.32781040730868,207.769,0,212.32,424880.46,230.1109600000004,0,0,204.73599999999996,206.76771428571416,1.46487992,first_buy,long-exit-profit,go_long
156,217.974,226.0,216.89718798961383,226.09698697471595,216.142,0,219.468,363367.77,227.8814000000004,0,0,212.1228,208.7169999999999,2.12162031,first_buy,long-exit-profit,go_long
157,227.726,229.5,214.46352178366715,217.47532891456424,219.562,0,223.375,285871.58,213.4417600000004,0,0,216.6814,213.23214285714272,2.1262581,first_buy,long-exit-profit,go_long
158,132.577,137.307,128.63162082172525,122.9847960170331,132.3,0,137.021,319709.0,121.38496000000023,0,0,131.4486,131.8257142857145,2.18310412,first_buy,long-exit-profit,go_long
159,134.2,134.603,124.8127733275934,119.60800804886551,128.256,1,128.827,524090.96,118.31864000000024,1,0,130.39540000000002,127.8998571428574,1.63964012,first_buy,long-exit-profit,go_long
160,130.363,134.008,122.25489828399408,117.64916778819676,130.07,0,131.4,385257.71,116.4623600000002,0,0,126.46700000000004,124.01642857142882,1.16490308,first_buy,long-exit-profit,go_long
161,123.464,128.95,118.83145297516526,115.45094930815269,122.672,0,127.337,485568.22,114.69368000000024,0,0,121.28780000000002,119.69157142857168,1.27641168,first_buy,long-exit-profit,go_long
162,59.201,59.3,58.03572166531334,57.51813116958275,58.652,0,58.786,76791.5,57.34008000000029,1,0,58.44180000000006,58.1177142857145,1.00185904,first_buy,long-exit-profit,go_long
163,59.878,59.945,59.54317257822805,59.13353260217487,59.27,0,59.517,39853.7,59.30388000000031,1,0,59.62420000000003,59.62528571428592,1.26033066,first_buy,long-exit-profit,go_long
164,60.861,61.556,59.98478957743356,59.44641339780432,60.561,0,60.751,130831.13,59.52132000000031,0,0,60.26340000000003,60.06485714285735,1.26602587,first_buy,long-exit-profit,go_long
165,62.171,62.788,61.361244245001714,60.7267381503036,61.765,0,62.437,76550.51,60.68596000000032,0,0,61.65820000000006,61.61114285714308,1.4793002,first_buy,long-exit-profit,go_long
166,64.073,64.58,62.25400823399967,61.31891376306933,63.18,0,63.812,241476.05,61.1579200000003,1,0,63.06620000000005,62.58328571428593,2.01614016,first_buy,long-exit-profit,go_long
167,66.042,66.065,63.86929165563267,62.56717235929886,65.086,0,65.125,119082.98,62.224200000000295,1,0,64.83020000000005,64.48128571428593,1.42325212,first_buy,long-exit-profit,go_long
168,66.774,68.515,64.75010822681392,63.19424242052372,66.736,0,67.13,223632.08,62.68712000000029,0,0,65.99940000000004,65.43757142857164,1.24141472,first_buy,long-exit-profit,go_long
169,68.654,68.683,66.28387313290091,64.42528746468012,68.0,1,68.175,100842.44,63.87968000000029,0,0,67.65700000000005,67.17028571428594,1.05130667,first_buy,long-exit-profit,go_long
170,69.457,71.223,67.31718444910884,66.27278622951337,68.544,0,70.783,324253.18,65.78060000000032,0,0,68.50200000000004,67.69857142857164,1.27519252,first_buy,long-exit-profit,go_long
171,72.422,72.522,69.9147250387499,68.20388311490152,71.387,1,72.051,154122.38,67.47132000000032,0,0,71.26200000000003,70.75671428571448,2.15241505,first_buy,long-exit-profit,go_long
172,74.713,75.187,71.73309657548187,69.62524795745605,73.6,1,74.038,303053.56,68.77904000000031,1,0,73.20880000000002,72.7837142857145,1.35790917,first_buy,long-exit-profit,go_long
173,75.639,75.639,73.81386373425377,73.0636225036585,74.597,0,74.812,95484.42,72.82660000000031,0,0,74.70960000000005,74.1850000000002,1.98443073,first_buy,long-exit-profit,go_long
174,231.65,232.786,219.97137342651416,219.59715544576284,225.0,1,225.755,171233.86,212.5445600000004,0,0,224.8508,224.5505714285713,1.02796317,first_buy,long-exit-profit,go_long
175,77.588,77.684,75.45153795043143,74.67816388356967,76.323,0,76.587,132523.81,74.7118000000003,0,0,76.10860000000002,75.74514285714311,1.0802552,first_buy,long-exit-profit,go_long
176,78.945,79.0,77.54908109368105,76.46001047236611,77.697,1,78.1,95568.61,76.1727600000003,1,0,78.17460000000005,78.05171428571454,1.42924749,first_buy,long-exit-profit,go_long
177,80.146,80.472,78.46530948820364,77.237716590869,79.3,1,79.397,97302.22,76.9985200000003,0,0,79.11040000000006,78.9971428571431,1.22076878,first_buy,long-exit-profit,go_long
178,81.166,82.685,79.51244739590308,78.02679640971031,80.575,0,81.914,451503.53,77.79848000000031,0,0,80.51820000000005,80.07142857142881,1.262662,first_buy,long-exit-profit,go_long
179,83.786,85.084,82.07994412628956,80.69795416554281,83.437,0,84.79,115069.92,80.8118000000003,0,0,83.28140000000003,82.57700000000021,2.23138368,first_buy,long-exit-profit,go_long
180,88.064,90.522,85.15003634001546,82.90356982304303,87.363,0,89.778,277442.48,82.53484000000032,1,0,86.80680000000004,86.20171428571449,2.74599096,first_buy,long-exit-profit,go_long
181,94.0,94.49,87.5407124091235,84.42741445734141,91.149,0,93.201,378775.62,83.50072000000031,0,0,90.05760000000005,88.74785714285736,2.40553105,first_buy,long-exit-profit,go_long
182,97.037,97.352,89.76944497931328,86.00037864998406,93.143,1,94.048,353194.12,84.62536000000031,0,0,93.59960000000004,91.61528571428592,1.02478047,first_buy,long-exit-profit,go_long
183,96.118,101.14,94.58308842300944,92.88658563146592,96.053,0,97.907,777398.7,93.77916000000027,0,0,94.76020000000004,94.75071428571448,3.5285409,first_buy,long-exit-profit,go_long
184,103.849,106.291,99.11654468295104,96.2589566849305,102.118,0,104.926,490398.25,95.80832000000026,0,0,100.94020000000006,100.00528571428592,3.22089923,first_buy,long-exit-profit,go_long
185,110.871,114.0,104.66602393725157,100.1744879974673,109.892,0,113.221,554772.75,98.79840000000026,0,0,108.17960000000008,107.08757142857164,1.45326808,first_buy,long-exit-profit,go_long
186,116.442,116.691,113.72509323331758,111.50761685876677,114.05,1,116.182,168286.56,111.2887600000002,0,0,115.15600000000003,114.36914285714312,1.26933248,first_buy,long-exit-profit,go_long
187,118.826,121.075,116.1617153124209,113.7830304730293,118.103,0,119.859,192034.18,113.43144000000022,0,0,117.4082,116.73042857142882,1.75427505,first_buy,long-exit-profit,go_long
188,78.093,78.309,76.63953113309523,75.63888588154956,77.012,1,77.397,69603.6,75.34176000000029,0,0,77.27920000000003,77.1371428571431,1.10020061,first_buy,long-exit-profit,go_long
189,371.47,372.42,371.7649486756521,370.4453435125519,370.39,1,370.88,17225.89,370.39879999999937,0,0,372.2879999999994,372.47857142856896,1.2904397,first_buy,long-exit-profit,go_long
190,229.996,234.817,223.38773985853777,221.41513220483984,226.829,0,230.582,230804.43,217.1535200000004,0,0,225.54519999999997,224.03414285714277,1.00078378,first_buy,long-exit-profit,go_long
191,244.584,244.584,234.6389060913028,229.1087539883478,239.739,1,241.396,91610.39,227.2408000000004,1,0,239.8876,238.57371428571415,1.18075325,first_buy,long-exit-profit,go_long
192,304.01,393.09,368.12800268640814,394.5190879069218,303.0,0,393.09,60883.19,404.5975999999992,0,0,334.56200000000024,351.0285714285734,1.82735647,first_buy,long-exit-profit,go_long
193,403.5,413.61,380.888785450489,380.7989137351698,400.0,0,405.76,143533.51,365.7695999999993,0,0,393.3720000000003,386.3685714285734,1.547601,first_buy,long-exit-profit,go_long
194,416.9,420.5,388.421481423559,376.90841528448334,392.1,1,396.22,234113.79,373.7351999999991,0,0,401.8240000000004,395.0600000000021,1.4201715,first_buy,long-exit-profit,go_long
195,376.98,379.34,374.7655640313128,378.8588139666871,333.34,1,344.26,398670.35,379.6707999999993,1,0,373.7380000000004,374.8328571428592,1.02645946,first_buy,long-exit-profit,go_long
196,339.08,346.16,338.3940877515909,333.06472974004265,339.06,0,345.93,73328.06,334.37919999999923,0,0,338.9180000000008,338.45142857143065,2.96748586,first_buy,long-exit-profit,go_long
197,369.89,377.41,364.6371002410614,357.6535503858772,369.89,0,377.3,119523.54,356.87559999999945,0,0,369.0380000000008,366.9171428571448,1.1627865,first_buy,long-exit-profit,go_long
198,381.99,384.43,379.67658441224745,374.48490975919407,379.2,1,381.02,74053.36,373.3375999999998,1,0,381.270000000001,381.7071428571447,1.3486016,first_buy,long-exit-profit,go_long
199,390.22,390.28,382.5310031191176,377.0145706948843,385.55,0,387.76,111821.46,376.5295999999998,0,0,384.566000000001,383.7685714285733,1.091451,first_buy,long-exit-profit,go_long
200,397.13,397.5,390.4393996744808,383.2115196162488,393.0,0,397.48,96774.88,383.1111999999998,0,0,396.348000000001,394.2457142857161,1.5276255,first_buy,long-exit-profit,go_long
201,409.01,410.46,397.24916748599634,388.2786310015693,403.35,1,406.1,164938.12,387.5251999999998,0,0,403.63200000000097,401.3457142857161,1.433613,first_buy,long-exit-profit,go_long
202,412.75,414.5,409.4821385999008,401.0384767585193,409.0,1,410.5,86739.83,400.3399999999998,0,0,413.38200000000086,413.2442857142875,1.061277,first_buy,long-exit-profit,go_long
203,417.35,418.66,413.78807162751343,409.4863834655988,416.23,1,417.58,31747.29,406.3463999999997,0,0,417.6040000000008,417.2528571428589,1.1538317,first_buy,long-exit-profit,go_long
204,264.23,264.75,268.9139819778367,274.4503902739283,258.0,1,258.99,134617.3,277.43839999999983,0,0,263.8259999999997,265.1428571428586,2.0544842,first_buy,long-exit-profit,go_long
205,268.46,268.58,266.98211652822056,272.2671781755896,262.79,0,264.19,119623.47,274.69119999999987,0,0,262.87599999999964,263.1357142857158,2.46918539,first_buy,long-exit-profit,go_long
206,275.09,275.93,265.5779420911723,261.23068236788777,270.5,1,271.75,93659.37,254.73279999999983,0,0,269.30799999999965,268.27142857143,1.48657592,first_buy,long-exit-profit,go_long
207,282.97,289.23,277.19595594590623,271.6947198370279,282.95,0,288.84,102165.34,269.64079999999984,0,0,283.26599999999974,282.22142857143007,1.6496192,first_buy,long-exit-profit,go_long
208,297.21,306.36,293.98757071658173,290.9508917410677,295.73,0,305.87,197656.48,290.68199999999985,0,0,295.8759999999996,294.33142857143,1.09583228,first_buy,long-exit-profit,go_long
209,313.26,314.41,311.2653727726571,308.3309155360283,312.8,1,313.53,25182.68,307.99919999999975,0,0,313.6059999999997,313.3771428571439,1.6381812,first_buy,long-exit-profit,go_long
210,319.91,320.19,313.9530257183687,309.827371689231,317.81,1,318.82,59767.22,308.0911999999998,0,0,318.3199999999995,317.10428571428616,1.20132482,first_buy,long-exit-profit,go_long
211,2306.84,2316.86,2272.375718977433,2257.838190361688,2298.74,0,2311.1,579.089,2253.420400000001,0,0,2283.7940000000053,2279.385714285704,1.63430673,first_buy,long-exit-profit,go_long
212,336.35,338.34,335.6538095718179,334.91195027969644,335.97,0,337.81,29895.67,335.3599999999998,0,0,336.1159999999996,335.6700000000006,0.99426128,first_buy,long-exit-profit,go_long
213,335.85,336.37,335.2103984572164,333.7702277026006,331.32,1,332.5,47120.81,333.4355999999994,0,0,335.96399999999915,336.1828571428556,1.103076,first_buy,long-exit-profit,go_long
214,346.8,347.5,341.9127794931464,339.1610362645654,344.82,0,345.9,47259.99,338.81759999999923,1,0,343.90199999999925,342.8242857142842,1.2019697,first_buy,long-exit-profit,go_long
215,348.54,349.63,348.76235890870964,348.4097470699201,348.12,0,349.16,20996.05,349.69839999999965,0,0,348.3679999999991,348.0957142857124,1.0548143,first_buy,long-exit-profit,go_long
216,356.32,359.28,354.9601506481349,352.89476745239244,355.6,0,358.38,61842.98,352.0071999999996,0,0,355.8179999999992,355.5628571428553,1.06049056,first_buy,long-exit-profit,go_long
217,427.8,432.8,433.3168152460002,450.1418497597922,417.63,0,418.8,83817.56,450.9443999999992,0,0,429.62,428.6185714285734,1.4337778,first_buy,long-exit-profit,go_long
218,452.8,454.31,462.5373361311976,479.57439620097296,415.0,1,422.69,418283.7,486.8155999999992,0,0,450.2720000000001,453.6957142857163,1.3263894,first_buy,long-exit-profit,go_long
219,661.869,669.0,660.1875400068641,654.5683542943698,661.02,0,668.088,80896.26,655.0430799999993,0,0,661.1552000000005,662.0734285714283,1.14578455,first_buy,long-exit-profit,go_long
220,640.82,645.5,627.8416188265276,624.0432412074308,637.505,0,641.243,137045.81,623.0387199999997,0,0,630.8790000000008,628.0300000000003,1.35609281,first_buy,long-exit-profit,go_long
221,246.599,255.54,240.14141192877744,233.0528973768193,245.729,0,254.556,217996.57,230.6197600000004,0,0,245.9372,244.15457142857127,1.06964096,first_buy,long-exit-profit,go_long
222,259.284,267.606,249.67202323678944,244.00972554517583,257.551,0,264.256,269038.85,245.4396400000004,0,0,254.01860000000016,250.3051428571428,0.99209833,first_buy,long-exit-profit,go_long
223,269.188,273.0,256.9050682422243,248.88679518586457,265.0,0,272.566,183673.66,248.98016000000032,0,0,265.1296000000001,261.2024285714285,0.9765899,first_buy,long-exit-profit,go_long
224,246.41,246.528,246.92681852754956,248.75551747851563,237.03,1,237.301,276098.08,249.45812000000032,1,0,244.5904,245.8358571428571,1.098099,first_buy,long-exit-profit,go_long
225,242.238,244.171,240.18649523283736,239.4842899340405,241.137,0,242.36,104645.67,239.65404000000032,0,0,239.9981999999999,239.81542857142844,1.221939,first_buy,long-exit-profit,go_long
226,247.811,247.939,244.08164959299955,242.1302392312706,245.664,0,246.922,80235.41,241.91880000000037,0,0,245.64359999999996,245.2774285714285,1.19584176,first_buy,long-exit-profit,go_long
227,252.404,253.436,249.26841940810104,246.2585727303752,251.203,1,253.14,95704.94,245.23860000000025,0,0,251.14659999999995,250.54599999999988,1.67745391,first_buy,long-exit-profit,go_long
228,261.94,265.35,250.88424265033095,247.1989862564429,259.061,0,262.284,447107.09,246.48876000000027,1,0,254.4137999999999,251.9635714285714,1.29566636,first_buy,long-exit-profit,go_long
229,268.416,278.32,257.7589781372738,251.47647311166597,268.387,0,273.62,675650.15,249.21676000000025,0,0,265.4163999999998,261.23757142857136,1.10167272,first_buy,long-exit-profit,go_long
230,279.568,283.937,277.15680699858245,274.5280921309601,279.288,0,283.336,193430.66,275.5230000000004,0,0,278.93519999999967,277.8838571428572,2.10204519,first_buy,long-exit-profit,go_long
231,293.924,296.6,285.8454732465689,280.6223750126936,291.983,0,294.814,204479.42,279.2450800000004,0,0,289.84199999999976,288.6552857142857,1.58382902,first_buy,long-exit-profit,go_long
232,304.241,316.4,292.00706523420286,286.5935091648088,303.512,0,316.34,705395.55,283.16280000000023,0,0,297.3789999999995,293.0778571428571,1.09724898,first_buy,long-exit-profit,go_long
233,234.811,238.038,226.9804741812102,223.91077759925057,231.2,0,235.88,175856.18,222.1658800000004,0,0,230.2562,227.20385714285703,2.0333615,first_buy,long-exit-profit,go_long
234,346.872,349.762,343.9632060523016,338.3208091226224,346.604,1,348.341,65440.67,336.80967999999984,0,0,349.5819999999991,347.6501428571429,1.25872607,first_buy,long-exit-profit,go_long
235,376.205,376.964,374.14060696489935,372.6603596221814,369.71,1,371.403,76424.92,373.98039999999935,0,0,374.8491999999986,374.6609999999998,1.25173338,first_buy,long-exit-profit,go_long
236,379.855,379.876,380.04619291389895,377.5108121486072,375.618,1,377.582,90087.01,376.09419999999926,0,0,380.4729999999988,381.3349999999997,1.23500769,first_buy,long-exit-profit,go_long
237,387.108,387.109,383.56623303502687,380.7986253389007,383.803,0,386.704,63917.99,381.4309199999994,0,0,385.5121999999988,383.8119999999998,1.159509,first_buy,long-exit-profit,go_long
238,395.226,396.481,386.0534757258174,382.6596310989343,387.24,0,388.206,171636.41,383.2101199999995,1,0,388.6243999999988,387.78771428571406,1.058391,first_buy,long-exit-profit,go_long
239,397.818,397.962,393.2734528211713,388.1385796164004,393.442,1,396.792,103786.14,387.0679599999995,0,0,397.7823999999988,396.1525714285712,1.17499896,first_buy,long-exit-profit,go_long
240,410.904,414.0,407.5097708752858,405.4813303953272,407.5,1,410.114,91524.63,404.8887999999996,0,0,410.1175999999989,408.9199999999998,0.92223957,first_buy,long-exit-profit,go_long
241,466.468,467.0,469.1536133985414,464.9634189331401,461.7,1,462.78,75822.67,465.61567999999926,0,0,468.08179999999874,469.0604285714279,1.14459254,first_buy,long-exit-profit,go_long
242,476.345,476.48,477.1793647538903,477.8100453392181,471.94,0,475.561,62630.75,480.2589999999992,0,0,475.5343999999986,476.42271428571377,1.16753001,first_buy,long-exit-profit,go_long
243,520.079,524.5,521.6532119433856,516.7678420213247,519.817,0,524.292,44713.1,517.6602399999992,0,0,522.862399999999,522.1719999999995,1.30663236,first_buy,long-exit-profit,go_long
